t1,t2,t3
21.28240352025699,-59.764156405481856,-98.820260743295
21.860566731760244,-60.39748482192209,-101.98002117863918
22.35455527279364,-61.026257264267414,-105.04032111315972
22.75710820731927,-61.65284408839756,-107.99883929534641
23.061241033630793,-62.279552012981384,-110.85341127172853
23.260324081201816,-62.90860282644958,-113.60203048737408
23.348161905614113,-63.542111857837384,-116.24284850983707
23.319072552714452,-64.18206645229711,-118.7741743558
23.167965487586997,-64.83030470798775,-121.19447291096108
22.890416928497253,-65.48849474334702,-123.50236244588136
22.482741293362324,-66.15811477192051,-125.69661124324016
21.942057458808726,-66.84043426559518,-127.77613336517878
21.266348551239474,-67.53649648592871,-129.7399836027362
20.454514036709135,-68.24710265702869,-131.5873516626373
19.506412952230605,-68.9727980420301,-133.3175556595854
18.422897225162544,-69.71386016858114,-134.93003499439283
17.205834158461776,-70.47028942701625,-136.42434270958984
15.858117315997895,-71.24180223828051,-137.80013742419106
14.383665221209817,-72.02782695750298,-139.05717495788954
12.787407480740661,-72.82750264389949,-140.19529976185365
11.075258158388877,-73.63968078893397,-141.21443627824675
9.254076449041449,-74.46293005313503,-142.11458035356645
7.331614932338418,-75.29554401832483,-142.89579083158134
5.316455916157686,-76.13555191717853,-143.558181450158
3.217936605152424,-76.98073225684233,-144.10191316246934
1.0460640440591291,-77.82862920868698,-144.52718699702154
-1.1885790162034695,-78.67657159315436,-144.83423756277026
-3.4749360042918624,-79.52169424786716,-145.02332729536124
-5.801584689080343,-80.36096152966726,-145.0947415285041
-8.156850016110731,-81.19119266777975,-145.0487844608468
-10.528919931262813,-82.00908865655691,-144.88577607375456
-12.905962448634384,-82.8112603529322,-144.6060500394175
-15.27624220131272,-83.59425742616372,-144.20995264203873
-17.628234732263962,-84.35459779617447,-143.69784271782993
-19.95073683701962,-85.08879719187345,-143.0700926025289
-22.23297135882779,-85.79339846241616,-142.3270900584993
-24.46468495797177,-86.46500028234169,-141.46924113747698
-26.636237526542917,-87.10028490559871,-140.4969739200988
-28.738682094373026,-87.69604464339447,-139.41074305964008
-30.763834266176826,-88.24920676594868,-138.21103504528756
-32.70433043939029,-88.75685655807476,-136.8983740899192
-34.553674271391685,-89.21625829233504,-135.47332853888045
-36.306271088184815,-89.6248739204782,-133.9365176899156
-37.95745014911672,-89.98037932324208,-132.28861891005337
-39.50347489834853,-90.2806779994198,-130.53037493314469
-40.9415415390599,-90.52391211655927,-128.66260122165008
-42.26976645624823,-90.70847088689504,-126.68619327820873
-43.48716318482298,-90.83299627228142,-124.60213379641716
-44.59360976846288,-90.89638606027694,-122.41149954573493
-45.589807478941765,-90.89779438938287,-120.11546789264098
-46.47723196388523,-90.83662983420214,-117.71532286857054
-47.25807796224841,-90.71255119043317,-115.21246070470539
-47.935198771163094,-90.5254611247408,-112.60839476417031
-48.5120416657962,-90.27549787538582,-109.90475981309451
-48.99258046666732,-89.96302520584335,-107.1033155834839
-49.38124641835451,-89.58862082544616,-104.20594959227401
-49.68285849185369,-89.15306349839283,-101.21467919236083
-49.90255415274016,-88.65731906538004,-98.1316528424981
-50.045721551548006,-88.10252560090706,-94.95915059350946
-50.117933994538106,-87.4899779242417,-91.69958379825432
-50.124887445376146,-86.8211116735056,-88.35549406188639
-50.07234169429501,-86.09748714077378,-84.92955145722668
-49.966065714092046,-85.320773051918,-81.4245520373643
-49.81178760460502,-84.49273045868091,-77.84341468382691
-49.615149411737974,-83.61519689262778,-74.1891773339461
-49.381666995944656,-82.69007091167947,-70.46499263516463
-49.11669502031586,-81.71929715041004,-66.67412307722634
-48.825397031707126,-80.70485196560895,-62.81993565536559
-48.51272052096222,-79.64872974926254,-58.90589611889227
-48.18337677120437,-78.55292996243726,-54.935562859957216
-47.84182523699728,-77.41944492596555,-50.91258049701233
-47.492262142217584,-76.25024838761362,-46.840673206406024
-47.138612940781954,-75.0472848708086,-42.72363785401278
-46.78452825169001,-73.81245979726577,-38.565336976729526
-46.43338285775407,-72.54763036507072,-34.36969166118469
-46.08827734528372,-71.2545971551067,-30.140674364330284
-45.75204195910281,-69.93509643217745,-25.88230171756211
-45.42724225277746,-68.59079310276404,-21.59862735297186
-45.11618612688158,-67.22327428907293,-17.293734787188722
-44.82093186757547,-65.83404347871722,-12.971730395089178
-44.54329682276532,-64.42451521098329,-8.636736502641082
-44.284866382678274,-62.99601026395574,-4.292884625089372
-44.04700296493615,-61.54975131162119,0.05569112611707361
-43.83085474026004,-60.08685902628426,4.404860446955957
-43.637363872984054,-58.60834860887594,8.750503036879103
-43.46727408986908,-57.115126737879066,13.08851457140752
-43.32113743059967,-55.60798893624809,17.414812437637735
-43.19932007323512,-54.08761736469218,21.72534122097018
-43.10200716722568,-52.554579058676346,26.01607793319645
-43.02920664492615,-51.0093246351912,30.283036973802382
-42.980752019431776,-49.45218750353668,34.52227481782695
-42.95630421164814,-47.88338362168163,38.729894425137005
-42.95535248247097,-46.30301184604835,42.90204936730569
-42.97721457649302,-44.711054927520664,47.034947669593194
-43.02103621150835,-43.107381209866546,51.124855366842525
-43.08579007300158,-41.49174708847637,55.168099773296014
-43.17027449455642,-39.86380028706817,59.161072467673485
-43.27311202347283,-38.22308400780963,63.100231996103005
-43.39274808563016,-36.56904200592871,66.98210629681635
-43.52744997457488,-34.90102463340379,70.80329485192584
-43.675306396745015,-33.218295887671665,74.56047057294482
-43.834227807501705,-31.520041490518338,78.25038142824043
-44.00194777105219,-29.80537800960043,81.86985182207266
-44.17602557129376,-28.073363020421564,85.41578373641177
-44.353850289988756,-26.323006290386505,88.88515764831824
-44.53264655343742,-24.553281948960283,92.27503323717086
-44.709482128965675,-22.76314158927901,95.58254989763132
-44.88127752813993,-20.95152822722216,98.8049270757015
-45.04481774481612,-19.11739102422787,101.93946444667436
-45.19676622314105,-17.25970066058764,104.98354195510552
-45.33368111377288,-15.377465226890855,107.93461973817207
-45.452033836278595,-13.469746483298923,110.79023795478537
-45.54822992242151,-11.535676319799125,113.54801654374255
-45.618632069473605,-9.574473235980381,116.20565493482069
-45.659585285493336,-7.585458646707547,118.7609317371267
-45.66744396050121,-5.568072810625388,121.21170442918344
-45.638600649544586,-3.521890172196965,123.55590907504462
-45.56951630673317,-1.446633905195469,125.791560090331
-45.45675166444595,0.6578105535266268,127.9167500812977
-45.296999410106416,2.7913831863255574,129.9296497789694
-45.08711677523786,4.953838490723619,131.82850808901765
-44.82415811898289,7.1447361738761295,133.61165227628956
-44.505407061872894,9.363433613855648,135.27748830098784
-44.12840770629175,11.609080235781477,136.8245013211365
-43.69099446858248,13.880613927206078,138.2512563734856
-43.19132004477278,16.176759590567666,139.55639924224684
-42.627881037974205,18.496029901298897,140.73865752206322
-41.99954079092627,20.836728309044062,141.79684187858362
-41.30554899209137,23.196954286781178,142.72984750674564
-40.54555765801001,25.5746107992481,143.53665578364513
-39.71963313799529,27.96741392856905,144.2163361095873
-38.828263839144725,30.372904561961146,144.7680479276573
-37.87236342921487,32.78846201474198,145.1910429090326
-36.85326934124748,35.21131943196805,145.48466728820816
-35.7727364756112,37.63858078480099,145.64836432950867
-34.6329260710734,40.06723925345444,145.68167690363907
-33.43638979504265,42.494196767961114,145.58425015070193
-32.18604918256929,44.91628446143895,145.35583420408227
-30.88517063247176,47.330283778199416,144.99628694791016
-29.537336245172085,49.732947971395,144.50557677947964
-28.14641085895044,52.12102372182434,143.88378534705612
-26.71650570763087,54.49127261116302,143.13111023295772
-25.251939181670636,56.84049218916752,142.2478675516201
-23.757195225021803,59.165536384963346,141.23449443262936
-22.236879940608397,61.463335027322415,140.09155135930416
-20.695677007127614,63.73091225720607,138.81972433445074
-19.138302528276704,65.96540363759283,137.41982684626493
-17.56945994217785,68.1640717900189,135.89280160904065
-15.993795613597412,70.3243204138532,134.23972205537987
-14.415855714645646,72.44370657255486,132.46179355879673
-12.840044971636587,74.51995116025896,130.5603543681533
-11.27058781724404,76.550947491594,128.5368762379938
-9.711492439130042,78.53476798688475,126.39296474164183
-8.166518160000903,80.46966895335999,124.13035925687844
-6.639146520870755,82.35409349017219,121.75093261687695
-5.132556370838364,84.18667257034888,119.25669042211005
-3.6496031943335936,85.96622437600762,116.6497700117921
-2.1928028323691056,87.69175198375524,113.93243909627469
-0.764319679367059,89.36243951505762,111.1070940545245
0.6340406366999289,90.97764688119288,108.17625790333766
2.00083415431933,92.53690326414653,105.14257794735913
3.3349771892763727,94.03989948343649,102.0088231210826
4.635740848893645,95.4864794043293,98.77788103595154
5.9027416978621385,96.87663054543128,95.4527547473497
7.135928872241738,98.21047404325898,92.03655925763853
8.335567978757538,99.48825412838245,88.53251777258319
9.502222148807084,100.71032726234043,84.94395772930946
10.636730640342359,101.87715107696779,81.27430661454883
11.740185396086032,102.9892732484594,77.52708759223665
12.813905973474457,104.0473204276308,73.70591495960711
13.859413260764674,105.05198733586423,69.81448945072003
14.878402385349357,106.00402612338561,65.85659340602695
15.872715205211895,106.90423607318415,61.836085825932265
16.844312753407632,107.75345372036351,57.75689732558208
17.795247979286813,108.55254344324926,53.62302500720487
18.72763909987823,109.30238856950537,49.438527265263936
19.643643841301362,110.00388302800721,45.20751853863121
20.54543481425745,110.65792356552258,40.93416402274422
21.43517623050492,111.2654025365498,36.62267435353442
22.31500212957872,111.82720126505158,32.27730027369681
23.186996247777518,112.34418396848181,27.902327290633608
24.05317362527367,112.81719222743885,23.502070334326636
24.915464012848545,113.24703997860269,19.080868422243316
25.775697107713974,113.63450900429035,14.643079337435413
26.635589618659136,113.98034488901364,10.193074325115358
27.49673413472384,114.2852534118025,5.7352328122056155
28.3605897489605,114.54989734268341,1.273937153823339
29.22847436983601,114.77489361252525,-3.1864325898665014
30.10155863743759,114.96081082734523,-7.641503843252531
30.98086134990261,115.10816710101118,-12.086916668292748
31.86724629728534,115.21742818393587,-16.518328877922364
32.761420395184984,115.28900586968496,-20.931421106575883
33.66393300872095,115.3232566662662,-25.321901834286457
34.575176358476895,115.32048072405527,-29.685512360310774
35.49538690360409,115.28092101769138,-34.01803172162691
36.42464760292599,115.20476278465522,-38.31528155098398
37.362890962295324,115.09213322847135,-42.57313086830761
38.30990278520807,114.94310149937431,-46.78750079846693
39.26532655334155,114.75767896969535,-50.95436920745213
40.22866837392812,114.53581982500545,-55.06977524807755
41.19930244124515,114.27742199505502,-59.129823805440864
42.176476969684494,113.98232845065671,-63.13068983141321
43.159320565519295,113.65032889375364,-67.06862255668567
44.14684901326679,113.28116186792415,-70.93994956813506
45.13797246026327,112.87451731541645,-74.74108073869205
46.13150298940532,112.43003960446403,-78.46851199643879
47.12616257488042,111.94733104707001,-82.11882891943915
48.12059141890196,111.42595592270598,-85.68871014268167
49.11335666893678,110.8654450174815,-89.17493056374333
50.10296151463801,110.26530068138042,-92.57436433414806
51.087854661639376,109.62500239825727,-95.88398762405
52.06644017566919,108.94401285454933,-99.1008811488171
53.037087685139944,108.22178448328302,-102.2222324472062
53.998142923668965,107.4577664501129,-105.24533790230939
54.94793858607864,106.65141203803384,-108.16760449809298
55.88480546250647,105.80218637731755,-110.98655130626193
56.80708380565969,104.90957445733561,-113.69981070033501
57.71313487618341,103.97308934755984,-116.30512929603147
58.601352600965896,102.99228054636336,-118.80036861963997
59.47017526922575,101.96674236859292,-121.18350550847748
60.318097181777546,100.8961222764452,-123.45263225024819
61.14368016026707,99.78012905317325,-125.60595647075321
61.94556481566795,98.61854071581195,-127.64180078196433
62.722481469278556,97.41121206153262,-129.55860220511696
63.47326061503919,96.15808174261615,-131.35491138579354
64.19684280945806,94.85917876740385,-133.02939162026618
64.89228787495529,93.51462832898082,-134.58081771436767
65.55878330409945,92.12465686980974,-136.0080746978509
66.19565175614036,90.68959629890043,-137.3101564186959
66.80235754339441,89.20988728838225,-138.48616404280187
67.37851201342217,87.68608158824654,-139.53530448527675
67.92387774341597,86.1188433114525,-140.45688879977075
68.43837147565525,84.50894915622183,-141.2503305521849
68.92206573708505,82.857287547893,-141.91514420456812
69.37518910176442,81.16485669893278,-142.4509435340005
69.79812507184207,79.43276160214421,-142.85744010993727
70.19140957051121,77.6622099885503,-143.13444185170144
70.55572705873057,75.85450729744079,-143.28185168570752
70.89190530600655,74.01105072129526,-143.299666319582
71.20090886384509,72.13332240250826,-143.18797514762133
71.48383130822488,70.22288187158202,-142.94695929911427
71.74188633426724,68.28135782763196,-142.57689083794716
71.97639780184878,66.31043937126387,-142.07813211870192
72.18878884489774,64.31186680708748,-141.4511353011879
72.380570169298,62.287422138129585,-140.69644202210313
72.55332767443346,60.2389193770915,-139.81468321931607
72.70870954129475,58.16819479985964,-138.80657910121502
72.84841293559873,56.07709726478903,-137.67293925068242
72.97417047746468,53.96747871727557,-136.4146628505918
73.08773662985554,51.84118499306837,-135.03273901537807
73.19087415623096,49.70004702580487,-133.5282472111171
73.28534079379443,47.54587255471941,-131.9023577448749
73.3728762824618,45.38043841745345,-130.1563323026872
73.45518988141308,43.20548350085093,-128.29152451455897
73.53394849504981,41.0227024096686,-126.30938052427192
73.61076551857538,38.83373989971254,-124.21143954154309
73.68719050055229,36.64018610825184,-121.99933435425727
73.7646997059257,34.44357260093473,-119.67479177896294
73.8446876484351,32.245369241222875,-117.23963302866908
73.92845964637448,30.04698187566851,-114.69577397811325
74.01722544056476,27.84975081656126,-112.04522530804732
74.1120938984757,25.654950092677957,-109.2900925117564
74.21406881391454,23.46378742923179,-106.43257574880731
74.32404579782144,21.277404909862117,-103.47496953301592
74.44281024270123,19.0968802665612,-100.41966224369007
74.57103633122279,16.923228738027966,-97.26913545135557
74.70928704870806,14.757405432902683,-94.02596305130982
74.85801514969933,12.600308131804788,-90.69281020054599
75.01756502061713,10.452780460915035,-87.27243205564162
75.18817537375881,8.31561536993683,-83.7676723112473
75.3699827025226,6.189558848619669,-80.1814615407166
75.56302542378563,4.075313818357714,-76.51681534214697
75.76724863074486,1.9735441386959103,-72.77683229476347
75.98250937818787,-0.11512132736417868,-68.9646917319473
76.20858242200751,-2.19008464071986,-65.0836513384817
76.44516633568537,-4.250774752481714,-61.13704458063188
76.69188992834341,-6.296643550175698,-57.128277978479105
76.9483188916453,-8.327162019157544,-53.06082823063373
77.21396260620259,-10.341816549049106,-48.93823920182943
77.48828104204765,-12.34010540955505,-44.764118784188646
77.7706916920474,-14.321535414841147,-40.542135643018895
78.06057648171449,-16.285618790851633,-36.276015857858376
78.35728860358805,-18.231870255508557,-31.969539469301285
78.66015922910292,-20.159804317880045,-27.626536941665048
78.96850405552335,-22.068932799033057,-23.250885551078863
79.28162965000084,-23.958762574522588,-18.84650570794512
79.59883955705078,-25.82879353632366,-14.417357221967535
79.91944013965372,-27.6785167704002,-9.967435517227885
80.24274612775125,-29.507412945150257,-5.500767803886981
80.56808585106751,-31.314950905474674,-1.0214092122620775
80.89480613596179,-33.10058646730609,3.4665611058420134
81.22227684838319,-34.863761407912826,7.959043904583096
81.54989506698945,-36.60390264817717,12.451923797118216
81.87708887213964,-38.32042162426512,16.941073231909794
82.20332073780723,-40.01271384749771,21.422356490688102
82.52809051456185,-41.680158652844625,25.891633707130623
82.85093799268168,-43.32211913807665,30.344764905948978
83.17144503526531,-44.9379422972265,34.77761406248866
83.48923727199312,-46.526959353527346,39.1860531833999
83.80398534500824,-48.08848629826697,43.56596640915308
84.1154056993486,-49.62182464305609,47.91325413932029
84.42326091151631,-51.12626239364352,52.22383718152721
84.72735955121786,-52.601075253694546,56.49366092488226
85.02755557309081,-54.045528066702765,60.71869953833956
85.32374723742096,-55.45887650345711,64.89496019410498
85.61587556148827,-56.840369001197786,69.01848731559828
85.9039223062831,-58.189248958681645,73.08536684879746
86.18790750693445,-59.5047571889406,77.09173055501996
86.46788655926869,-60.78613462846205,81.03376032220163
86.74394687946204,-62.032625297941294,84.90769249077853
87.01620415871662,-63.24347950569767,88.709822189127
87.28479824021022,-64.41795728030853,92.43650767234014
87.54988865118074,-65.55533201417916,96.08417465694629
87.81164982878435,-66.65489429461502,99.64932064281527
88.07026608422693,-67.71595589371023,103.1285192124152
88.32592635544682,-68.73785388305242,106.51842429620282
88.57881880421111,-69.71995483404633,109.8157743918636
88.8291253187098,-70.6616590597242,113.01739672402749
89.077015987431,-71.56240484933252,116.12021133002432
89.32264361414289,-72.42167264298286,119.12123505654245
89.56613834700391,-73.23898909030252,122.01758545123148
89.80760249705932,-74.01393093449471,124.806484532882
90.04710562250798,-74.74612866164095,127.48526242351511
90.28467995501754,-75.4352698545256,130.05136082557541
90.5203162429635,-76.08110219087209,132.5023363277176
90.75396008365567,-76.68343602766856,134.83586352294097
90.98550881240874,-77.24214651631014,137.0497379236365
91.2148090106617,-77.75717519756998,139.14187865894195
91.4416546883091,-78.22853103093544,141.11033094097735
91.66578618704904,-78.65629081954751,142.95326828801046
91.8868898419434,-79.04059899976838,144.66899449411375
92.1045984277199,-79.38166677317403,146.25594533681064
92.3184924047397,-79.67977056835997,147.7126900161358
92.52810196724363,-79.93524983020131,149.03793232068128
92.73290988370715,-80.14850414491352,150.23051151849714
92.93235510608568,-80.31998972021066,151.28940297295063
93.12583711174855,-80.4502152508159,152.21371848607114
93.31272092918351,-80.53973721031187,153.00270637417634
93.49234278643394,-80.58915462058856,153.65575128288293
93.66401630994886,-80.5991033597064,154.1723737507769
93.82703919132695,-80.57025007764409,154.55222953303536
93.98070023059353,-80.50328579690684,154.79510869818617
94.12428665731503,-80.39891928118391,154.9009345128095
94.25709162525168,-80.25787025998572,154.86976213041584
94.37842177248622,-80.08086260035324,154.70177710186945
94.48760473712946,-79.86861751824415,154.3972937255858
94.58399651887552,-79.62184692199237,153.95675325629037
94.66698857881278,-79.34124697834717,153.3807219913818
94.73601457398928,-79.02749198802974,152.6698892538886
94.79055662916954,-78.68122865260645,151.8250652906602
94.83015105586716,-78.30307080787236,150.84717910379683
94.85439343794386,-77.89359469102266,149.73727623241268
94.86294301359356,-77.45333479985366,148.49651650069075
94.85552629517188,-76.98278039226494,147.12617174681267
94.83193988081771,-76.48237266368531,145.62762354581056
94.79205242486996,-75.9525026289245,144.00236093769809
94.73580574744821,-75.39350972362605,142.25197817042687
94.66321507694354,-74.8056811291985,140.37817246536946
94.57436843230087,-74.1892518140568,138.38274181110964
94.46942516461003,-73.54440527346081,136.26758278944536
94.34861368941284,-72.87127494035988,134.03468843566168
94.21222845209155,-72.16994623066199,131.68614613337562
94.06062617852996,-71.4404591783497,129.22413554258188
93.89422147180255,-70.68281160902708,126.65092655805289
93.71348182284098,-69.8969627948626,123.96887729386053
93.51892210876653,-69.08283752955025,121.1804320886407
93.31109865685042,-68.24033055889636,118.28811952525095
93.09060295484987,-67.36931130089415,115.29455045767875
92.8580550898202,-66.46962878868538,112.20241603754717
92.61409699748428,-65.54111677052654,109.01448573217122
92.35938560293746,-64.58359890268592,105.73360532600287
92.09458593101387,-63.59689397402157,102.36269489735933
91.8203642611573,-62.58082110463649,98.90474676253841
91.53738139729506,-61.53520486541409,95.36282337988973
91.2462861181512,-60.45988027017262,91.74005520691955
90.94770886783526,-59.35469759756227,88.03963850423406
90.64225574055888,-58.21952700546652,84.26483308093603
90.33050280712466,-57.05426290640959,80.41895997695289
90.01299082456077,-55.85882807822355,76.50539907880267
89.69022036406376,-54.633177489781446,72.52758666625411
89.36264738639943,-53.37730182691943,68.48901288840824
89.030679288197,-52.091230708600165,64.39321916876747
88.69467143723739,-50.77503558782084,60.24379553984007
88.35492420996769,-49.42883233573261,56.044377908879426
88.01168054009348,-48.05278351076711,51.798645257221864
87.665123983262,-46.64710031734069,47.51031677658807
87.31537729953489,-45.212044260798635,43.183148946495365
86.96250155256845,-43.74792850677149,38.82093255757681
86.60649572213379,-42.255118954003166,34.427489686259875
86.24729682476942,-40.73403503000636,30.006670626663855
85.88478053593062,-39.185150218717965,25.56235078597645
85.51876230588283,-37.60899232861961,21.09842754981315
85.14899896073601,-36.00614350873128,16.618817124142257
84.77519077933263,-34.37724001849064,12.127451360432357
84.3969840360974,-32.72297175588104,7.628274570486365
84.0139739993651,-31.044081546426334,3.1252403372352346
83.62570837401074,-29.341364193805802,-1.3776916725993917
83.23169117636535,-27.615665291089996,-5.876558888499169
82.83138702830816,-25.86787978991031,-10.367399003919589
82.42422585604112,-24.098950323463086,-14.846253127519983
82.00960797730829,-22.309865278127234,-19.309168914325983
81.58690955867552,-20.50165660771843,-23.75220367403599
81.15548842192797,-18.675397384163595,-28.171427454517215
80.71469017563192,-16.832199078594353,-32.56292609945077
80.26385464447692,-14.973208567701995,-36.92280427990664
79.80232256516938,-13.0996048616291,-41.24718850060339
79.32944251342161,-11.212595551717214,-45.532230082455236
78.84457802205415,-9.313412979174117,-49.77410812386722
78.34711484543513,-7.403310129022767,-53.969032444108066
77.83646832055297,-5.483556257682103,-58.113246512707306
77.31209077001392,-3.5554322669972223,-62.203030369666244
76.77347888733283,-1.6202258425630873,-66.23470354164473
76.22018104014248,0.3207736203974392,-70.20462795982961
75.65180442252566,2.266280274632404,-74.10921088547956
75.06802198373771,4.215017226999539,-77.94490784917735
74.46857905724204,6.1657220522500715,-81.7082256099599
73.85329961141588,8.117152367619545,-85.39572514011975
73.22209204160623,10.06809141570416,-89.00402464118206
72.574954422568,12.0173535978381,-92.5298025959696
71.91197914084067,13.963789895425652,-95.96980086079691
71.23335682837336,15.906293112733165,-99.32082780103075
70.53937952184266,17.843802871503918,-102.5797614719057
69.83044297661215,19.77531028574476,-105.74355284534468
69.10704807025822,21.699862244143166,-108.80922908193742
68.36980123800171,23.61656522801432,-111.77389684562252
67.61941389120662,25.524588594545335,-114.63474565699302
66.85670078032697,27.423167258387156,-117.38905127917806
66.0825772751283,29.3116037095119,-120.03417912855113
65.29805554762858,31.189269311578663,-122.56758770054097
64.50423965678672,33.05560483288252,-124.98683199897629
63.70231954831132,34.91012017122254,-127.28956695569059
62.89356399790496,36.75239324453062,-129.4735508252931
62.079312541453234,38.58206803082673,-131.53664853860732
61.2609664509485,40.39885175367387,-133.47683499680488
60.43997882992143,42.20251122272605,-135.29219828718644
59.617843916611335,43.992868352807676,-136.98094280066664
58.7960856967181,45.769794899046566,-138.54139223037163
57.976245940019396,47.533206459595476,-139.9719924305397
57.15987178619821,49.28305581104881,-141.27131411487503
56.34850301456176,51.01932565459934,-142.4380553739288
55.54365913977375,52.742020862853536,-143.47104399179804
54.74682648105009,54.45116032783301,-144.3692395434743
53.9594453552898,56.14676851974352,-145.13173525563033
53.182897545291084,57.82886687329697,-145.75775961530906
52.41849419238508,59.49746512363605,-146.24667771303493
51.6674642585761,61.152552716931964,-146.59799230913674
50.93094369659537,62.794090421549306,-146.81134461458512
50.209965457289925,64.42200226409906,-146.88651478034333
49.5054504526246,66.03616791082383,-146.82342209205063
48.81819957945939,67.63641560861822,-146.62212486977248
48.148886894464184,69.22251579162518,-146.28282007548373
47.498054014298084,70.7941754490513,-145.80584263386464
46.866105797866076,72.35103333769426,-145.19166447481086
46.2533073494117,73.89265610901958,-144.44089330876014
45.65978236276046,75.41853540573986,-143.5542711484362
45.085512808604776,76.92808596699605,-142.53267259289274
44.53033994864393,78.42064476488089,-141.37710289173924
43.99396664306413,79.89547117838518,-140.08869580913142
43.47596090156195,81.35174819439234,-138.66871130845746
42.97576061322553,82.78858460931772,-137.118533079674
42.492679377332536,84.20501818978694,-135.43966593186417
42.02591334574456,85.60001973668295,-133.63373307386018
41.574548978257454,86.97249798415879,-131.70247330566832
41.137571605109265,88.32130525416066,-129.64773814294693
40.713874685951055,89.6452437777116,-127.47148889600639
40.30226965193859,90.9430725868738,-125.17579372364128
39.90149621717225,92.21351487603337,-122.76282468070104
39.51023304741196,93.45526572790149,-120.23485477663627
39.12710867765111,94.66700009850162,-117.59425506034297
38.75071257559208,95.84738095623172,-114.84349174460321
38.37960625505694,96.99506747286378,-111.98512338118269
38.012334351660265,98.10872316883439,-109.02179809538005
37.64743558235572,99.18702392126366,-105.95625088649099
37.28345352044144,100.22866575061049,-102.79130099828117
36.918947127968096,101.2323723104455,-99.52984936130566
36.55250099789728,102.19690201433988,-96.17487610662765
36.18273526851774,103.12105474399003,-92.72943814838462
35.808315182233045,104.0036780932235,-89.1966668306541
35.427960269607965,104.84367311320503,-85.57976563219394
35.04045314727035,105.63999953469715,-81.88200792102744
34.64464792466801,106.39168045347401,-78.10673474931629
34.23947821962908,107.09780647465166,-74.25735267773487
33.82396478600245,107.75753932067595,-70.33733161750915
33.397222758297026,108.37011491577593,-66.35020267741785
32.95846851813566,108.93484596675822,-62.29955600250119
32.50702618549401,109.45112406597478,-58.18903859076102
32.04233373417523,109.9184213470449,-54.02235207398419
31.563948725856044,110.33629172745552,-49.80325044883406
31.071553650495193,110.70437177443537,-45.53553774452345
30.564960853107312,111.02238123154712,-41.223065613840035
30.04411701809822,111.29012324329173,-36.86973083478748
29.50910717282635,111.50748431371656,-32.479472710869246
28.960158162078528,111.67443403267694,-28.05627035889465
28.397641535088905,111.79102460008048,-23.604139874212674
27.82207577691794,111.85739017429653,-19.127131364367262
27.234127806846814,111.87374606604371,-14.629325843490538
26.634613658291514,111.84038779362916,-10.114831981032244
26.024498247995297,111.75769000955623,-5.58778269991473
25.404894137306464,111.62610530239031,-1.0523316207401958
24.777059185526372,111.44616287154577,3.4873506497532176
24.142392994993006,111.21846706648986,8.027080386034697
23.50243205001871,110.94369577591522,12.562664765307774
22.858843457301738,110.62259864687412,17.08990603977841
22.21341720418803,110.25599510885476,21.60460585439746
21.568056863285364,109.84477217345315,26.10256970302697
20.924768687538933,109.38988197681745,30.579611513991154
20.285649058886563,108.89233902951318,35.0315583543197
19.652870275992832,108.35321713703382,39.45425523997503
19.028664692056804,107.77364595393314,43.84357003769142
18.41530724203132,107.15480713557592,48.19539844233489
17.815096429406786,106.49793005387482,52.505669011947546
17.23033387545512,105.80428704709654,56.770348241306976
16.66330256798753,105.07518817894963,60.985445653260285
16.116243981519364,104.31197548864859,65.14701888598638
15.591334275539488,103.51601672145286,69.25117875330629
15.090659811547912,102.68869853825268,73.29409425423646
14.61619226174857,101.83141921294835,77.27199750759985
14.16976361194096,100.94558083757943,81.18118858697318
13.753041387275893,100.03258106714497,85.01804023144493
13.36750445130946,99.0938044486797,88.77900240781105
13.014419745326034,98.13061339213165,92.46060670044821
12.69482034544226,97.14433885365436,96.05947050617112
12.409485218892529,96.13627081484094,99.57230101245726
12.158921057538759,95.10764865380206,102.99589893922787
11.94334655566271,94.05965151558252,106.3271620261835
11.762679480213842,92.99338879984549,109.56308824994073
11.61652685484235,91.90989089270653,112.70077875786157
11.504178544372865,90.81010027680512,115.73744050807696
11.424604484199696,89.69486315878369,118.670388608404
11.37645574995054,88.56492175613135,121.49704834989046
11.358069607411872,87.42090738551626,124.21495693412665
11.3674786220836,86.26333449217667,126.82176489684714
11.402423842923149,85.09259575448347,129.31523723368377
11.460372007151033,83.90895838936189,131.69325423740628
11.538536643778457,82.71256177291045,133.95381205912483
11.63390288429375,81.50341647627083,136.09502300907982
11.743255721243234,80.28140479981045,138.11511561548522
11.863211390791754,79.04628286913709,140.0124344623913
11.990251495316855,77.79768433467324,141.7854398298335
12.120759428070556,76.53512569287594,143.43270716125824
12.251058615313188,75.25801322203543,144.9529263846598
12.377452053240212,73.96565149950558,146.34490111475333
12.496262588463239,72.65725344061218,147.60754776393873
12.603873372564578,71.3319517730161,148.73989458975763
12.696767913797931,69.98881183447367,149.74108070595386
12.771569152644467,68.62684555732257,150.6103550832193
12.825077002621857,67.24502648025299,151.34707556417408
12.854303823177304,65.84230560743121,151.95070791518359
12.856507327153842,64.41762791743912,152.42082493528255
12.829220470348826,62.96994931013744,152.75710563978836
12.770277924087093,61.49825376883885,152.95933453324514
12.677838792262268,60.001570508439904,153.02740098316647
12.550405300553795,58.47899087749375,152.96129870273833
12.386837256018975,56.92968478385538,152.7611253472641
