q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.9941876196729109,0.2140712605079683,-0.9480931967806329,-0.41821734088325324,0.8580414685579221,0.6029732311273244,-0.7282075850073946,-0.7597729262243966,0.5646111523036814,0.8813465796061104,-0.3748371403292218,-0.9620575616457765,0.16768421383181553,0.9981637958333178,0.047243208054364355,-0.987991256064652,-0.2599802502096417,0.9320115810332275,0.4606635920776976,0.1076613992529891,-1.9536360924435539,-0.9539777837898124,3.6333879633962365,2.5679020534035386,-4.786568517380638,-4.7974964245684655,5.201508092552652,7.428213377538306,-4.724703235300712,-10.197997416444425,3.274158781052982,12.815929882335555,-0.8480160321444509,-14.98325124400124,-2.472156781554637,16.415436877700493,6.523712880995128,-16.863921514025147,-0.9941876196729109,-0.8562850420318732,8.532838771025697,6.691477454132052,-21.451036713948053,-21.707036320583676,35.68217166536233,48.625467278361384,-45.7335033365982,-88.13465796061104,45.355293979835835,138.53628887699182,-28.338632137576823,-195.6401039833303,-10.62972181223198,252.9257615525509,75.13429231058646,-301.9717522547657,-166.2995567400488
0.9952164647579018,0.19445407421763666,-0.9572223315026441,-0.3814845232547455,0.8826845576366305,0.5539511318364162,-0.7744487533493029,-0.705269684828981,0.6366470102174251,0.8296633311955242,-0.47454015136517336,-0.9223831254116088,0.2943168903186267,0.9798893267860449,-0.10285756601748024,-0.9999865352672913,-0.09252852618589368,0.9819075046891776,0.28438217969044177,0.0976943615301521,-1.9618232469008638,-0.8680602932134258,3.697500904161295,2.349829630578704,-4.995295103128295,-4.428456536238086,5.671512936273593,6.940398211549415,-5.58264056580348,-9.682572437829759,4.635315444891682,12.424202550037823,-2.7935844038001023,-14.920441422773521,0.08302949315935383,16.927070578286706,3.4085010377236986,-18.21550894404818,-0.9952164647579018,-0.7778162968705467,8.615000983523798,6.103752372075928,-22.06711394091576,-19.942240746110983,37.94798891411584,45.137259829054784,-51.56840782761143,-82.96633311955242,57.419358315185974,132.82317005927166,-49.73955446384791,-192.0583080500648,23.142952353933055,255.99655302842658,26.740744067723274,-318.1380315192936,-102.66196686824948
0.9961453897483908,0.17475879684875675,-0.9654865748903116,-0.34413896357730583,0.9051125453134257,0.5029274105846679,-0.8168814596902345,-0.6462370343932762,0.7035088458409621,0.7696571302315727,-0.5684840237120244,-0.8693891422792798,0.4159627130060894,0.9423635735289689,-0.25063913072698646,-0.98633445707653,0.07760151515090727,0.9999484812551075,0.09782447717238453,0.0877175152579373,-1.9692225500678942,-0.7813584730193767,3.7556749033917995,2.125860298304265,-5.185971915521104,-4.037639082422207,6.1050939799670045,6.396178516091067,-6.384574393674961,-9.049637323610629,5.929536472382418,11.821961707545652,-4.68426893719815,-14.521208829962973,2.6360862521146773,16.948735746378723,0.1827109376466292,-18.908869986633462,-0.9961453897483908,-0.699035187395027,8.689379174012805,5.506223417236893,-22.627813632835643,-18.105386781048047,40.02719152482149,41.359170201169675,-56.98421651311793,-76.96571302315726,68.78656686915495,125.19203648821629,-70.2976984980291,-184.70326041167792,56.39380441357196,252.50162101159168,-22.4268378786122,-323.98330792665485,-35.31463625923082
0.9969743013799718,0.15499333785479757,-0.9728784598461229,-0.306240646446271,0.9252691484387788,0.4500864341783016,-0.8552970351557191,-0.5830540965870569,0.7646532738723486,0.7019299422884238,-0.6555286308951722,-0.8038408645872184,0.5305605363976446,0.8863237815054161,-0.3927693404506052,-0.9473851659354897,0.24548531427338616,0.985549227136366,-0.09226816101011186,0.07773186211533338,-1.9758310304483313,-0.693950662012021,3.8078165217650284,1.8965561087625185,-5.357909971590771,-3.626965963589677,6.499466663426721,5.799977157822281,-7.122459941052459,-8.306873533603412,7.138132842447874,11.019411618128618,-6.482924513692574,-13.794555272659183,5.121533454497633,16.4798052651599,-3.049006652773235,-18.918949699003807,-0.9969743013799718,-0.6199733514191903,8.755906138615106,4.899850343140336,-23.131728710969472,-16.203111630418856,41.90955472263023,37.31546218157164,-61.93691518366024,-70.19299422884238,79.31896433831584,115.75308450055945,-89.66473065120194,-173.71946117506155,88.37310160138617,242.53060247948537,-70.9452558250086,-319.3179495921826,33.30880612465038
0.9977031164296156,0.135165634873565,-0.9793913074857344,-0.26785044429833255,0.9431037839142828,0.3956191358111141,-0.8895065656842714,-0.5161266472090702,0.8195833743096362,0.6271611877413439,-0.7346175776581455,-0.7266848332410023,0.6361686350613607,0.8128709301156266,-0.5260434750513043,-0.8841376216850134,0.406263331055845,0.9391768815246776,-0.2790266437493635,0.06773840466554283,-1.9816460341334687,-0.6059158368886328,3.853842009193809,1.6624925019873142,-5.510487998143397,-3.1984567232689063,6.852098231826973,5.156639457725709,-7.788894944668767,-7.463295436070926,8.243651985121614,10.03015054982446,-8.154214051071959,-12.75686517252919,7.475625089303168,15.533852728399003,-6.181808668011692,-18.24538384578811,-0.9977031164296156,-0.54066253949426,8.81452176737161,4.285607108773321,-23.577594597857072,-14.242288889200108,43.5858217185293,33.03210542138049,-66.38625331908054,-62.71611877413439,88.8887268966356,104.64261598670433,-107.51249932536996,-159.3227023026628,118.35978188654347,226.33923115136344,-117.4101026751392,-304.2933096139955,100.72861839352022
0.9983317617240267,0.1152836505395119,-0.9850192331726311,-0.22903001963796651,0.9585716956311983,0.3397223251550999,-0.919341821039191,-0.44588451019869163,0.8678527309135216,0.5461009260098244,-0.8047910206412764,-0.6390352093193364,0.730997603885316,0.7234481024501798,-0.647456499190506,-0.7982139785386203,0.555281708318695,0.8623358515142402,-0.45570236128681796,0.05773814625532282,-1.9866652258679958,-0.5173335408805587,3.8936774393462694,1.424256861794331,-5.643154676639978,-2.754218616654978,7.160724001674123,4.47139381324452,-8.37719391330541,-6.529140907080799,9.2301298029891,8.870940368768895,-9.665302749526365,-11.431536133547155,9.637984114075932,14.138259541171541,-9.114061051946058,-16.912512060845966,-0.9983317617240267,-0.4611346021580476,8.86517309855368,3.6644803142074642,-23.964292390779956,-12.230003705583597,45.04774923092036,28.536608652716264,-70.29607120399524,-54.61009260098244,97.37971349759444,92.02107014198445,-123.5385950566184,-141.79582808023522,145.67771231786384,204.3427785058868,-160.47641370410287,-279.3968158906138,164.50855242454128
0.9988601741469894,0.09535536928601408,-0.9897571518351457,-0.18984172599486143,0.9716340667861361,0.2825979772172964,-0.944656082104698,-0.37277879720473694,0.9090690592265364,0.45956233116940165,-0.8651973172822518,-0.5421576851839627,0.8134406774441327,0.6198121339221883,-0.7542708191918739,-0.691817980553451,0.6882269817040954,0.7575190062741287,-0.6159110495505965,0.04773209091424936,-1.9908865899878154,-0.4282838118825223,3.927258828386623,1.182447041738386,-5.755430635305835,-2.2964362478822498,7.423361905140672,3.749809207161797,-8.88145519478731,-5.51574708106517,10.083321198544619,7.5614225290741395,-10.98650317680714,-9.848451378060124,11.553150987346868,12.333422341675568,-11.750635959948719,-14.968498322609895,-0.9988601741469894,-0.38142147714405633,8.90781436651631,3.037467615917783,-24.290851669653403,-10.17352717982267,46.2881480231302,23.857843021103164,-73.63459379734944,-45.95623311694016,104.68887539115246,78.07070666649062,-137.47147448805842,-121.4831782487489,169.71093431817164,177.10540302168346,-198.89759771248356,-245.4361580328177,222.34388888776533
0.9992883006457041,0.07538879413889213,-0.9936007825610395,-0.15034850777141895,0.9822581172920224,0.22445250253242513,-0.9653248623980718,-0.2972790104395609,0.9428973946639259,0.3684135344147586,-0.9151033615645392,-0.4374512074228578,0.8821009547507087,0.5039990968001803,-0.8440780096904037,-0.5676784406577999,0.8012509365902948,0.6281268036308949,-0.7538634886821658,0.037721243253913114,-1.9943084312295165,-0.33884711013495467,3.95453223774627,0.9376698647969289,-5.846910181270919,-1.8273608269225434,7.638325219374521,2.9977499485471517,-9.296620179721367,-4.435412760504586,10.79090577856636,6.123785271473282,-12.091858518987976,-8.04330594658344,13.172006078466413,10.171583685995396,-14.005997887104689,-12.48359052500263,-0.9992883006457041,-0.3015551765555685,8.942407043049355,2.405576124342703,-24.55645293230056,-8.080290091167305,47.300918257505515,19.025856668131897,-76.374688967778,-36.84135344147586,110.72750674930924,62.992973868891525,-149.07506135286977,-98.78382297283534,189.91755218034083,145.32568080839678,-231.5615206745952,-203.51308437640995,272.14471941426183
0.9996160982361152,0.055391943502462154,-0.9965466524654897,-0.11061379914118305,0.9904171860398961,0.1654960013283981,-0.9812465202496571,-0.21987002742458253,0.9690628147666446,0.27356891520821225,-0.9539034811764964,-0.32642777555406643,0.9358150681016865,0.3782842987458317,-0.9148531182681727,-0.4289792528682997,0.8910819979545462,0.47835697274881617,-0.8645746993473429,0.027706608367054457,-1.9969293754111788,-0.24910424552471594,3.9754538607601604,0.6905396005446341,-5.917262766482083,-1.3492990989395293,7.8042333990328645,2.2213280135901528,-9.618524048063726,-3.301249154566003,11.342665765063462,4.582387669658503,-12.9596525380577,-6.056801854021245,14.453029473290027,7.71531984264201,-15.806978602684278,-9.547582035190429,-0.9996160982361152,-0.22156777400984862,8.968919872189407,1.7698207862589288,-24.760429650997402,-5.9578560478223315,48.081079492233194,14.071681755173282,-78.49408799609822,-27.356891520821225,115.42232122235606,47.00559967978557,-158.15274650918502,-74.14372255418301,205.84195161033887,109.81868873428472,-257.52269740886385,-154.98765917061644,312.1114664643908
0.9998435340072254,0.03537284793941732,-0.9985920998289891,-0.07070142216061043,0.996090797805097,0.10594150435967019,-0.9923427586402405,-0.14104898699195675,0.9873526734927383,0.17597992847843033,-0.9811267881029432,-0.21069060820424915,0.9736728949758826,0.24513758124079538,-0.9650003236279291,-0.279277732722671,0.9551199289096969,0.31306833181153493,-0.9440440774197808,0.017689191726653553,-1.9987483699842308,-0.1591363045699233,3.9899900930292387,0.4416764236408094,-5.966234182090438,-0.8646020005410576,7.920020942471474,1.426853373646401,-9.843937549439891,-2.127020758169297,11.73063354369624,2.963346894406558,-13.572836217520228,-3.9337303497505047,15.36336586459337,5.035729468951425,-17.095150866717283,-6.266566966034688,-0.9998435340072254,-0.14149139175766928,8.987328898460902,1.1312227545697668,-24.902269945127426,-3.813894156948127,48.62479517337178,9.027135167485232,-79.9755665529118,-17.597992847843035,118.71634136045613,30.33944758141188,-164.55071925092417,-48.04696592319589,217.12507281628405,71.49509957700377,-276.0296594549024,-101.43413950693731,340.79991194854085
0.9999705851244007,0.01533954694581965,-0.9997352765023239,-0.030675484257807268,0.9992647146299466,0.04600420315153421,-0.9985590102377917,-0.061322096541176076,0.997618329389072,0.07662555988832007,-0.9964428934406134,-0.09191099205016758,0.9950329789907648,0.10717479612693107,-0.9933889178143119,-0.12241338030826002,0.9915110967844052,0.13762315871842667,-0.9893999577815206,0.007669999084978757,-1.9997646844561456,-0.06902457715479135,3.998117586395976,0.19170485749788657,-5.993647476998136,-0.37565309871364694,7.9849442346487844,0.6207827141790524,-9.970599398089371,-0.9269783026131171,11.949206719017418,1.2940956888148412,-13.919362713958192,-1.721961974561228,15.87966721522543,2.2103755996500984,-17.82872392078955,-2.7591064130683747,-0.9999705851244007,-0.0613581877832786,8.997617488520914,0.4908077481249163,-24.981617865748664,-1.6561513134552315,48.92939150165179,3.924614178635269,-80.80708468051483,-7.662555988832007,120.56959010631422,13.235182855224132,-168.16057344943926,-21.006260040878487,223.51250650822018,31.337825358914564,-286.5467069706931,-44.58990342477024,357.1733847591289
0.9999972388316629,-0.0046999142774887155,-0.9999751495764551,0.009399724737084841,0.9999309715539758,-0.014099327563189943,-0.9998647057400875,0.018798618944788514,0.9997763535985567,-0.02349749507774909,-0.9996659170810217,0.028195852167114527,0.9995333986269498,-0.03289358642938236,-0.999378801163583,0.037590594094818595,0.9992021281058733,-0.04228677140973572,-0.9990033833564081,-0.002349963627389519,-1.9999779106837998,0.021149516919238127,3.999823286446274,-0.05874779296322832,-5.999403597245443,0.11514313070749133,7.998586322797872,-0.190333038642979,-9.99723895745756,0.2843141948861026,11.995229015094381,-0.3970824472886873,-13.99242403397193,0.5286328135756673,15.988691581624597,-0.6789594815101644,-17.983899259733747,0.848055809085858,-0.9999972388316629,0.018799657109954862,8.999776346188096,-0.15039559579335746,-24.998274288849395,0.507575792274838,48.99337058126429,-1.203111612466465,-80.98188464148309,2.349749507774909,120.95957596680363,-4.060202712064492,-168.92114436795453,6.447142940158942,224.86023026180618,-9.62319208827356,-288.7694150225974,13.700913936754374,360.6402213916633
0.9999234924529701,-0.02473748805577231,-0.9993115023157964,0.0494598358544921,0.9980878966020338,-0.0741519124055047,-0.9962534242036066,0.09879860524527437,0.9938092078854298,-0.12338482968677858,-0.9907567435982345,0.1478955380518914,0.9870978995629919,-0.1723157288811063,-0.9828349151274919,0.1966304561150051,0.9779703993957792,-0.22082483824178464,-0.9725073296312884,-0.012369690402556373,-1.9993879630373796,0.11130450149978108,3.995104453477524,-0.3090530155381086,-5.983481743927847,0.6053731273907412,7.960859594195947,-0.9999019572402572,-9.923588986869442,1.492156183772091,11.868035853278553,-2.081532488009183,-13.790584786647516,2.7673081074259844,15.68764273925083,-3.5486414998891878,-17.55564270040316,4.4245731168831215,-0.9999234924529701,0.09894995222308924,8.993803520842167,-0.7913573736718736,-24.952197415050843,2.669468846598169,48.816417785976725,-6.3231107356975595,-80.49854583871982,12.338482968677859,119.88156597538638,-21.29695747947236,-166.81954502614562,33.77388286069684,221.13785590368568,-50.337396765441305,-282.6334454253802,71.54724759033823,351.0751459968951
0.9997493533924854,-0.04476512747227552,-0.9977449343540442,0.08944050437511161,0.993740114980118,-0.13393656008192145,-0.9877429246194341,0.17816408349104948,0.9797653871682778,-0.2220344018870369,-0.9698234969635221,0.26545955872245985,0.9579371867152378,-0.3083524899639021,-0.9441302875431726,0.3506271986485233,0.9284304811972243,-0.39219892730121814,-0.9108692445577081,-0.022388175256314195,-1.9979950784347702,0.20135891770069586,3.9839686668991274,-0.5585826679933295,-5.945939448349873,1.092626115534539,7.8720063388340105,-1.8013446851356825,-9.750388322413963,2.6818889897292295,11.569463948962124,-3.7307134071204344,-13.317810383801088,4.943586757842973,14.98424189932142,-6.315605055554407,-16.55784770014819,7.841206295852195,-0.9997493533924854,0.17906050988910208,8.979704409186398,-1.4310480700017858,-24.843502874502953,4.821716162949173,48.39940330635227,-11.402501343427167,-79.3609963606305,22.20344018870369,117.34864313258618,-38.22617645603422,-161.89138455487517,60.437088032924805,212.42931469721384,-89.76056285402197,-268.3164090659978,127.07245244559468,328.82379728533266
0.9994748391338337,-0.06477478959979804,-0.9952768611523827,0.12927751318067687,0.9868985374683963,-0.19323724745098983,-0.9743750585808943,0.2563853497739708,0.9577590254024385,-0.318456586516173,-0.9371202283256335,0.37919024707746646,0.9125453540906573,-0.4383312389234657,-0.8841376216850134,0.49563115902104804,0.8520163488048347,-0.5508493371767377,-0.8163164506986098,-0.032404412329145406,-1.995799816246411,0.29123139750368027,3.966433813058415,-0.8067105543926572,-5.886912364144071,1.57450595920068,7.732597193373119,-2.588147907302413,-9.479374465145193,3.8390737160430284,11.103824788741559,-5.3166817722106625,-12.583389133966598,7.008398521221721,13.896529677480917,-8.899758022312822,-15.022884626633841,10.974493623265516,-0.9994748391338337,0.2590991583991922,8.957491750371444,-2.06844021089083,-24.672463436709908,6.956540908235634,47.74437787046382,-16.408662385534132,-77.57848105759751,31.8456586516173,113.39154762740165,-54.60339557915517,-154.2201648413211,85.91292282899929,198.93096487912803,-126.8815767093883,-246.2327248045972,178.47518524526302,294.69023870219814
0.9990999772383463,-0.08475843873066376,-0.9919095127205538,0.16890687589976114,0.9775803330405483,-0.25183970009154116,-0.9562155644723818,0.3329600485862591,0.9279689680147735,-0.4116841029465104,-0.893043832782131,0.48744529072462195,0.8516915129445948,-0.5596983630516565,-0.8042096187466856,0.6279233187618598,0.750939874623633,-0.6916291468108535,-0.6922656598304905,-0.04241739598721045,-1.9928030580706568,0.3808407372777523,3.9425280565115224,-1.0528139965389283,-5.8066137771063175,2.0486429456538904,7.543527476380523,-3.3539172837935807,-9.113266150953384,4.94966647768372,10.477842370987263,-6.812565213303052,-11.6017497606986,8.915186484361664,12.452403393453952,-11.22629988279175,-13.000550601542528,13.711212218298698,-0.9990999772383463,0.33903375492265503,8.927185614484985,-2.702510014396178,-24.439508326013705,9.066229203295482,46.85456265914671,-21.309443109520583,-75.16548640919665,41.16841029465104,108.05830376663785,-70.19212186434557,-143.93586568763652,109.70087915812468,180.94716421800427,-160.7483696030361,-217.02162376622994,224.08784356671654,249.90790319880708
0.9986248053422938,-0.10470804960379021,-0.9876459316019487,0.20826493968295418,0.9658088857781387,-0.30953216655218374,-0.9333537441914987,0.4073963990666053,0.8906373184291223,-0.5007817185761652,-0.8381292325606047,0.5886614475673373,0.7764067600944887,-0.6700694369481206,-0.7061484774375714,0.7441106878840321,0.6281268036308977,-0.8099711914086875,-0.5431995083805138,-0.052426120923313106,-1.9890060073797367,0.4701059711501975,3.912289794785362,-1.2962753965881468,-5.705333834518573,2.512705438761536,7.306011438381687,-4.092429416463034,-8.655736076960194,6.0001888414292415,9.700556108868268,-8.193017743581962,-10.392177930296112,10.62095681931882,10.688901568882025,-13.227886893376613,-10.556453987230238,15.952469406595196,-0.9986248053422938,0.41883219841516084,8.888813384417539,-3.332239034927267,-24.145222144453466,11.143157995878614,45.734333465383436,-26.07336954026274,-72.14162279275891,50.07817185761652,101.41363713983317,-84.76724844969657,-131.2127424559686,131.33360964183163,158.88340742345355,-190.49233609831222,-181.52864624932943,262.43066601641476,196.09502252536547
0.9980493711531069,-0.12461561062756739,-0.9824899701245388,0.2472884874423435,0.951613736188144,-0.3661061834844305,-0.905902023994257,0.47921635333340884,0.846067470494801,-0.5848556308232754,-0.773042885067921,0.6813771195876401,0.6879667071961135,-0.7672760678627443,-0.5921652584099018,0.8412133272830113,0.4871320651859002,-0.902036229950916,-0.37450457515136315,-0.06242958225783531,-1.9844101890364487,0.5589464441627178,3.8757675967033483,-1.5364837869144718,-5.583438496743805,2.9644113451463374,7.0215744636556465,-4.79768242644434,-8.111374058039171,6.977891403522249,8.783190297947147,-9.434649217351197,-8.978437358152961,12.087248198608947,8.651253974330542,-14.846581406457549,-7.769885926660955,17.61727625576217,-0.9980493711531069,0.49846244251026955,8.84240973112085,-3.956615799077496,-23.790343404703602,13.1798226054395,44.389199175718595,-30.669846613338166,-68.53146511007888,58.48556308232754,93.53818909321843,-98.11830522062019,-116.26637351614319,150.3861093010979,133.2371831422279,-215.3506117844509,-140.78116683872514,292.2597385040968,135.1961516296421
0.9973737324445874,-0.1444731270972402,-0.9764462869201336,0.28591483939106016,0.9350305070709015,-0.42135732889471844,-0.8739954016229624,0.5479586666215408,0.7946216428085885,-0.6630624335057181,-0.6985746945954235,0.7642534588516817,0.5878698670033055,-0.8494084967771723,-0.4648300297583608,0.9167407773289116,0.33203687255976916,-0.9648374974748503,-0.19227673464315073,-0.0724267756396256,-1.9790174486817893,0.6472818851466162,3.8330201243739577,-1.7728363633365372,-5.441368214881391,3.4015393367053566,6.692043273855749,-5.463944731345165,-7.485640983065345,7.870908519642456,7.738992033280994,-10.516421648562224,-7.388302937626333,13.280999012605916,6.391721589578981,-16.035528925182053,-4.731247987913517,18.645474150332117,-0.9973737324445874,0.5778925083889608,8.788016582281202,-4.574637430256963,-23.37576267677254,15.168863840209864,42.82577467952516,-35.06935466377861,-64.36435306749567,66.30624335057182,84.52753804604625,-110.05249807464217,-99.35000752355862,166.4840653683258,104.58675669563118,-234.68563899620136,-95.95865616977329,312.6073491818515,69.41190120617742
0.9965979570511068,-0.1642726244055165,-0.9695203427151063,0.32408195371982385,0.9161008141245086,-0.4750859607936063,-0.837790782435592,0.6131818595055368,0.736717934968713,-0.7346175776581455,-0.6156284258416763,0.8360937009595515,0.47781226283051315,-0.9148531182681727,-0.32701391770027405,0.9687559324347879,0.16733058872741288,-0.9963376014108186,-0.003100879625911901,-0.08241669734683811,-1.9728299519937587,0.7350324792512534,3.784116038967393,-2.004739997857655,-5.279636339261008,3.821939774307278,6.319534196370271,-6.085801625745802,-6.7848140327917505,8.668402309352034,6.583039916563582,-11.420005674762363,-5.653015063753162,14.175292835311081,3.968256229546626,-16.76031434693287,-1.5391193653643342,18.999908652963097,-0.9965979570511068,0.657090497622066,8.725683084435957,-5.1853112595171815,-22.902520353112717,17.103094588569828,41.05174833934401,-39.24363900835436,-59.67415273246575,73.46175776581455,74.49103952684284,-120.39749293817542,-80.75027241835672,179.31121118056186,73.57813148256166,-248.0015187033057,-48.358540142222324,322.81338285710524,1.119417544954196
0.9957221228607965,-0.184006151245097,-0.9617183953963953,0.3617285262487512,0.8948721615100172,-0.5270979385730965,-0.797466207801365,0.6744670531850712,0.6728269296846547,-0.7988032419097207,-0.5252107355966774,0.8958604467572844,0.35965869143107093,-0.9623241820230424,-0.18182436906470653,0.9959247233648788,-0.002219222082686884,-0.9955146184723406,0.1861870272038922,-0.09239834438770492,-1.9658501838176443,0.8221189400601625,3.729133890431732,-2.231612727123535,-5.098827264525807,4.223545278948787,5.906439572766504,-6.658199286442301,-6.015923708912209,9.360694187339615,5.332026315647813,-12.130091126599055,-3.806665872382518,14.74996532989823,1.443014213371083,-16.999958137901913,1.7029412168803437,18.66777209833173,-0.9957221228607965,0.736024604980388,8.655465558567558,-5.787656419980019,-22.37180403775043,18.975525788631472,39.075844182266884,-43.165891403844554,-54.49898130445703,79.88032419097208,63.55049900719797,-129.00390433304895,-60.78231885185099,188.6155396765163,40.91048303955897,-254.95672918140897,0.6413551818965095,322.54673638503834,-67.2135168206051
0.9947463178077272,-0.2036657828018553,-0.953047494357234,0.3987940888943949,0.8713978226394962,-0.5772053245055321,-0.7532199795569545,0.7314206596238829,0.6034678683573415,-0.854975533469137,-0.4284189557017221,0.9426906427569405,0.23541112620786347,-0.9908890531869026,-0.032535085277286574,0.9975503330457991,-0.1717047956119149,-0.9623952477912959,0.36874697410237806,-0.10237071460123842,-1.958080947168127,0.9084625812297287,3.66816199132566,-2.4528852128623195,-4.899594318007225,4.6043808983852355,5.455412394606231,-7.176485844804542,-5.186683306017098,9.939382325167342,4.004016320699121,-12.634646440645863,-1.885529452905812,14.992058909664474,-1.1192378023883527,-16.74752360363641,4.889755146968873,17.661066404427928,-0.9947463178077272,0.8146631312074212,8.577427449215106,-6.380705422310318,-21.784945565987403,20.779391682199154,36.90777899829077,-46.81092221592851,-48.880897336944656,85.4975533469137,51.83869363990838,-135.74745255699943,-39.784480329128925,194.2142544246329,7.320394187389479,-255.37288525972457,49.62268593184341,311.8160602843799,-133.11765765095848
0.9936706398630807,-0.22324362393737127,-0.9435154741277243,0.4352191067938274,0.8457367064861372,-0.6252270628292778,-0.705269684828981,0.7836769092654011,0.5292044312107882,-0.9025709474785958,-0.32642777555406643,0.9759080439420144,0.1071747961269346,-0.9999865352672913,0.11748779232632638,0.9735910683236929,-0.33622022700466714,-0.898053944747304,0.5379820674715108,-0.11233280675784701,-1.9495253621036168,0.993985387585663,3.6012982749704765,-2.668002170641834,-4.682657399021572,4.962573819239394,4.969349265305329,-7.636449192454315,-4.3054115339603705,10.397443617974838,2.618186877740985,-12.925122520104031,0.0726508065144346,14.896114902793089,-3.6527839397046935,-16.010317677591434,7.917936119527182,16.016169377337,-0.9936706398630807,0.8929744957494851,8.49163926714952,-6.963505708701239,-21.14341766215343,22.508174261854,34.55821455662007,-50.15532219298567,-42.865558928073845,90.25709474785958,39.49776084204204,-140.53075832765006,-18.11254054545195,195.9973609123891,-26.434753273423436,-249.23931349086538,97.1676456043488,290.9694780981265,-194.2115263572154
0.9924951970253132,-0.24273181235955404,-0.9331309472960009,0.4709450739297952,0.8179532097518792,-0.6709896339674234,-0.6538511260183357,0.8309002000915213,0.45064015626994947,-0.9411120199383503,-0.22047498578079489,0.9950329789907648,-0.022877484913118827,-0.9894378956172293,0.2648615815014167,0.9246614292978498,-0.4910034764195406,-0.8045780635915308,0.6877769138584857,-0.1222836206598606,-1.9401868644732612,1.0786100856130598,3.52865013814917,-2.8764237633587575,-4.448800377618383,5.296362576827908,4.4513717974601565,-8.034351213017555,-3.380949066868035,10.729318918647165,1.194549866598315,-12.996597589200201,2.029403740127523,14.464296633263157,-6.092644560388169,-14.80967941569278,10.689244184051839,13.792520181299365,-0.9924951970253132,0.9709272494382162,8.398178525664008,-7.535121182876723,-20.44883024379698,24.15562682282724,32.03870517489845,-53.177612805857365,-36.5018526578659,94.11120199383502,26.67747327947618,-143.28474897467012,3.866294950317082,193.92982754097693,-59.59385583781876,-236.71332590024954,141.90000468524724,260.683292603656,-248.28746590291334
0.9912201073093126,-0.2621225217800672,-0.9219032967263922,0.5059146071033237,0.7881170552635628,-0.7143276815155648,-0.5992171612083065,0.8727872529382834,0.3684135344147586,-0.9702121174931843,-0.11184645610030185,0.9997892769040818,-0.15254213385894902,-0.9594503768858402,0.406263331055845,0.8520163488048328,-0.6315742103446118,-0.6850001397045434,0.8127186027101555,-0.1322221572419491,-1.9300692045371413,1.1622602132763071,3.450334268605266,-3.0776269559625407,-4.198868262179884,5.60410571741464,3.904806565111833,-8.366958161749231,-2.4225698559461954,10.930980505023062,-0.24633687790565356,-12.847860586892324,3.946286223976837,13.706340642705003,-8.376242844529763,-13.180362319115913,13.113772835760917,11.070471475235179,-0.9912201073093126,1.0484900871202687,8.29712967053753,-8.09463371365318,-19.70292638158907,25.715796534560333,29.361640899207018,-55.85838418805014,-29.841496287595447,97.02121174931843,13.533421188136524,-143.9696558741878,25.779620622162383,188.05227386962468,-91.40924948756512,-218.1161852940372,182.5249467895928,221.94004526427207,-293.39141557836615
0.9898454987345495,-0.28140796505730165,-0.9098426670815983,0.5400715381028593,0.7563031170031378,-0.7550846097331655,-0.5416364606989494,0.9090690592265357,0.2831928203727148,-0.9895793160310624,-0.0018605296838053852,0.9901082550148909,-0.27962213562747945,-0.9106131254492135,0.5385047460093368,0.757519006274131,-0.7538634886821658,-0.5431995083805138,0.9082923045619269,-0.14214741867143038,-1.9191764454601963,1.2448601891058266,3.366476457618468,-3.2711068280145565,-3.933764146105873,5.884289870293123,3.333163739699388,-8.631566946136555,-1.4398880957732374,10.99998096134465,-1.6836664285412843,-12.48143168687569,5.785638444362431,12.639337153040083,-10.445009742176595,-11.169528364476037,15.112865753616502,7.948385829837638,-0.9898454987345495,1.1256318602292066,8.188584003734386,-8.64114460964575,-18.907577925078446,27.183045950393957,26.540186574248523,-58.180419790498284,-22.9386184501899,98.95793160310625,0.22512409174045162,-142.5755887221443,47.25614092104403,178.48017258804583,-121.16356785210078,-193.92486560617755,217.8665482291459,175.99664071528647,-327.8935219468556
