q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.8092757422550465,0.9507840014079524,0.30776035574333027,-0.5892093152657351,-0.9999975762414612,-0.5856457400554065,0.3119470502417316,0.9521391973160773,0.8066812103792631,-0.004403402186706191,-0.8118545822379146,-0.9494103697554344,-0.30356769375785353,0.5927614656810258,0.9999781862436469,0.5820708091479349,-0.3161276960728702,-0.9534759312025041,-0.8040710369186578,0.5874289514465078,-0.6197089080098259,-2.8543917164423402,-3.231921738666538,0.011008532148789274,4.863402761192866,6.650696418754103,2.4453181248653393,-5.318881405944751,-9.999903049775943,-6.422456587102434,3.7684576117189255,12.386528357324538,11.275293059673512,-0.09907614897088211,-13.01020963410253,-16.128183030185557,-5.426444706442306,11.296131466102374,-0.8092757422550465,-3.8031360056318095,-2.7698432016899726,9.427349044251761,24.999939406036532,21.083246641994634,-15.285405461844848,-60.93690862822895,-65.34117804072031,0.4403402186706191,98.23440445078766,136.71509324478254,51.302940245077245,-116.18124727348106,-224.99509190482055,-149.01012714187132,91.3609041650595,308.9262017096113,290.26964432763543
0.8151101946388476,0.9443963528740975,0.27907863674617606,-0.6210525296197007,-0.9986374740343604,-0.5359807089834819,0.3776438585648191,0.9735233689325727,0.7502918795779197,-0.10422628575920466,-0.8710496921926969,-0.9049822333949186,-0.1774734722276465,0.6993593605538436,0.9877595339153407,0.44507056742612683,-0.4720954882275523,-0.9920460073394276,-0.6773007987736063,0.5793059386850958,-0.6576185176167199,-2.88080475398925,-3.1350757705751757,0.2609212263438917,5.065381374142751,6.481656477192035,1.8287000872475323,-5.949960481431288,-9.94553609091456,-5.4031439441728715,5.105392310341537,12.793632602383624,10.006783250471697,-2.339764563124571,-14.327927995450434,-14.986306104194243,-2.265764564180429,13.97841799707711,-0.8151101946388476,-3.77758541149639,-2.5117077307155844,9.936840473915211,24.96593685085901,19.29530552340535,-18.504549069676134,-62.305495611684655,-60.773642245811494,10.422628575920466,105.39701275531633,130.31744160886828,29.99301680647226,-137.07443466855335,-222.24589513095165,-113.93806526108847,136.4355960977626,321.4229063779745,244.50558835727188
0.8208631163012045,0.9376308639398288,0.2501457030181389,-0.651901944009078,-0.9947806742171595,-0.4843862439652805,0.44149050513727456,0.9886787569708217,0.6878277680903313,-0.20300751455664323,-0.9197130940113194,-0.8475347327310013,-0.048383422799362086,0.7922687698452817,0.9533523955678092,0.29669796838899,-0.6144491522557168,-0.9985524896063869,-0.5261473917061743,0.5711249813274458,-0.6952650228148984,-2.904624613500693,-3.0332130961003974,0.5101815903198953,5.249125527138733,6.2808614504547124,1.2003816863549595,-6.532865364979884,-9.79177179591893,-4.31850284117068,6.3688791997729854,12.984774873031064,8.542411748461756,-4.52789379509413,-15.279541903531811,-13.412259211462278,0.9681466119794433,16.157474459657518,-0.8208631163012045,-3.750523455759315,-2.2513113271632497,10.430431104145248,24.869516855428987,17.4379047827501,-21.633034751726452,-63.27544044613259,-55.714049215316834,20.300751455664322,111.28528437536964,122.0450015132642,8.176798453092193,-155.2846788896752,-214.50428900275705,-75.95467990758144,177.57580500190215,323.53100663246937,189.93920840592892
0.8265339318108992,0.9304902413871425,0.22098759875681365,-0.6817081936129231,-0.988436819190762,-0.4310480757753923,0.5031741909536483,0.997508394439435,0.6197946201320113,-0.2997598526057934,-0.9572564070888032,-0.7778943259104344,0.08152335943978929,0.869671187675334,0.8975296742021602,0.14074420007618144,-0.7390835419111357,-0.9727850841224362,-0.35605241428574225,0.562886897667032,-0.7326333617391368,-2.9258298533512295,-2.9264967145336223,0.7581664472272699,5.413973774348371,6.049295078300358,0.564383020176085,-7.062876534195446,-9.540146910639024,-3.181647482292734,7.540741352887959,12.956728606222136,6.91084053962796,-6.614310915241052,-15.84073590326846,-11.451434177603703,4.170766638794969,17.75485372678545,-0.8265339318108992,-3.72196096554857,-1.988888388811323,10.90733109780677,24.71092047976905,15.517730727914122,-24.65553535672877,-63.84053724412384,-50.20336423069291,29.975985260579343,115.8280252577452,112.01678293110255,-13.777447745324391,-170.45555278436547,-201.94417669548605,-36.03051521950245,213.59514361231822,315.18236725566936,128.53492155715296
0.8321220739493081,0.9229773420840065,0.1916305708487627,-0.7104235828686207,-0.9796217692529259,-0.37615821220557705,0.5623927138370599,0.9999557876756741,0.5467432699376618,-0.39351634100368316,-0.9832257018510293,-0.6970628821337659,0.2100539926043832,0.9300516248407142,0.8215453406788428,-0.018805836897029967,-0.8424044933179586,-0.9155766107552501,-0.1731393711278372,0.5545925117113485,-0.7697085838147912,-2.944401385484934,-2.8150973920036573,1.004255809116473,5.559332691794128,5.788091856192882,-0.07522667353420813,-7.535702723635516,-9.193176215884654,-2.0063233850916578,8.604119985367298,12.709967234901587,5.144004191843632,-8.552147798769555,-15.997170473794489,-9.160376603901128,7.238584684003431,18.71304934257723,-0.8321220739493081,-3.691909368336026,-1.7246751376388643,11.366777325897932,24.490544231323145,13.541695639400773,-27.557242978015935,-63.99717041124314,-44.286204864950605,39.351634100368315,118.97030992397454,100.37705502726229,-35.49912475014076,-182.29011846877998,-184.84770165273963,4.814294245639672,243.45489856889006,296.646821884701,62.50331297714923
0.8376269837671505,0.9150951718413466,0.16210104524310745,-0.738002161793759,-0.9683575629458433,-0.31991424687117836,0.6188559489953765,0.9960052778024291,0.4692651819003724,-0.48333996186549855,-0.9973069881371865,-0.6062032684438776,0.3350388247924796,0.9722282615358233,0.7271062652067494,-0.17787535075225872,-0.9214324722385749,-0.8287760858229488,0.016006776347930057,0.546242653099468,-0.8064758557394172,-2.9603224925976948,-2.6991933882187498,1.2478344269732573,5.6846790135731045,5.498531477154474,-0.7143550529961856,-7.9475156692853925,-8.754327394288259,-0.8067411858463479,9.543716991572321,12.248656196252833,3.2764848030048928,-10.297873945472714,-15.744848429129409,-6.605155224606381,10.072446806016373,18.997565783622175,-0.8376269837671505,-3.6603806873653864,-1.4589094071879671,11.808034588700144,24.208939073646082,11.516912887362421,-30.32394150077345,-63.74433777935546,-38.01047973393017,48.333996186549854,120.67414556459957,87.29327065591838,-56.62156138992905,-190.55673926102136,-163.5989096715186,45.53608979257823,266.29398447694814,268.5234518066354,-5.778446261602751
0.843048110640382,0.9068468842104837,0.13242560316414415,-0.7643997995145966,-0.9546723619575143,-0.2625186479099718,0.6722872704074303,0.98568214091662,0.3879876617469931,-0.5683330030363334,-0.9993300115993508,-0.5066226203485825,0.4543680587344125,0.9953755789847101,0.6163338751514511,-0.33239982794494705,-0.9738884968621874,-0.7151889606439263,0.2045766718359523,0.5378381570190817,-0.8429204674172708,-2.973578843185348,-2.5789701712180992,1.488293328904461,5.789561515519352,5.182032562263403,-1.3489128559672874,-8.294981104312424,-8.227986373710781,0.40259517873147854,10.346015027988486,11.580582617343772,1.3448351293475491,-11.812274324899459,-15.090217053503087,-3.8594566393960394,12.58076067595563,18.59816031514756,-0.843048110640382,-3.6273875368419346,-1.1918304284772974,12.230396792233545,23.866809048937856,9.450671324758986,-32.94207624996408,-63.08365701866368,-31.427000601506442,56.83330030363334,120.91893140352144,72.95365733019588,-76.78820192611572,-195.09361348100316,-138.6751219090765,85.09435595390644,281.45377559317217,231.72122324863213,-73.85217853277878
0.8483849123252833,0.8982357792214201,0.10263095718391543,-0.7895742548837671,-0.9386003807145896,-0.2041780291330977,0.7224249060758681,0.969052426368023,0.30356877752156625,-0.6476460299753722,-0.9892703122177978,-0.3997535369500762,0.5660273660712227,0.9990405172313571,0.4917165004592897,-0.47843088883108265,-0.9982598583025063,-0.5784864474640639,0.38578170439154463,0.529379864122939,-0.8790278378447144,-2.9841585044443635,-2.4546201205880926,1.7250313426313988,5.8736026395301595,4.84014571051145,-1.9748400636040966,-8.575285755147696,-7.61941349355145,1.607063836039067,10.999471978063774,10.717023865098094,-0.6131368577243497,-13.0613302812009,-14.050003361592085,-1.002460364422244,14.682455903306224,17.529211734615693,-0.8483849123252833,-3.5929431168856802,-0.9236786146552389,12.633188078140273,23.46500951786474,7.3504090487915175,-35.398820397717536,-62.01935528755347,-24.589070979246866,64.76460299753722,119.70170777835354,57.56450932081097,-95.65862486603665,-195.811941377346,-110.63621260334018,122.47830754075716,288.4970990494243,187.4296089783567,-139.2671952853476
0.8536368550126924,0.8892653020625494,0.07274392717675066,-0.8134852440739675,-0.9201818008427274,-0.1451024062526981,0.7690232205066015,0.9462225341632408,0.2166920315001304,-0.7204863751455436,-0.9672495200427619,-0.2871334711155169,0.6681318900758157,0.9831513428334391,0.356053477184352,-0.6122371759023097,-0.9938437435788042,-0.4230868634088179,0.5530984018347154,0.5208686204447717,-0.9147835209438414,-2.992051953013205,-2.326342219619177,1.957456598483318,5.936499852706843,4.474545902073315,-2.5881318772173207,-8.78616011931447,-6.934690932043295,2.7921017680633806,11.494687000792247,9.672557179534703,-2.5591079829936634,-14.016983709472225,-12.650786693065774,1.8834445194744882,16.309604285436475,15.829202727791632,-0.8536368550126924,-3.5570612082501976,-0.654695344590756,13.01576390518348,23.004545021068186,5.223686625097132,-37.682137804823476,-60.55824218644741,-17.55205455151056,72.04863751455436,117.03719192517418,41.34721984063444,-112.91428942281286,-192.69766319535407,-80.1120323664792,156.7327170309913,287.22084189427443,137.080143744457,-199.66852306233224
0.8588034133813923,0.879939041702293,0.042791416177218586,-0.8360945050395774,-0.8994626707083743,-0.0855044408633354,0.811853918132118,0.9173385341987054,0.12806082617608724,-0.7861260600641325,-0.9335338845869896,-0.17038261118784673,0.758958062838614,0.9480190528933409,0.21239226474560843,-0.7303996967133319,-0.9607675030961961,-0.25401282750390375,0.7005032790244251,0.5123052773146782,-0.9501732113421223,-2.997252083544848,-2.194341736895597,2.1849880091327663,5.978026736418577,4.087024292203667,-3.1848643417180145,-8.925896840582853,-6.180661919956824,3.94338089026142,11.82453577422356,8.464813603738223,-4.454989962821212,-14.657767337563795,-10.92831956242654,4.715035274878963,17.409615292767526,13.559334472733026,-0.8588034133813923,-3.519756166809172,-0.3851227455949673,13.377512080633238,22.486566767709355,3.0781598710800746,-39.78084198847378,-58.709666188717144,-10.372926920263067,78.61260600641326,112.95760003502575,24.53509601104993,-128.26391261972577,-185.8117343670948,-47.7882595677619,186.98232235861298,277.6618083948007,82.30015611126481,-252.88168372781746
0.8638840706506693,0.8702607294531786,0.012800386163017154,-0.8573658587431313,-0.8764947902930399,-0.025598674898302393,0.8507071617826013,0.8825852316782513,0.03839276912181537,-0.8439090708404889,-0.8885310556497996,-0.05118057243675738,0.8369726998288648,0.8943312879452023,0.0639599894772076,-0.8298991853179023,-0.8999849781581518,-0.0767289262514199,0.8226896863496111,0.5036906912739497,-0.9851827500958826,-2.9997542151027474,-2.058829897827027,2.407056722374652,5.998033801368932,3.6794794359661482,-3.761219451813552,-8.99336453267696,-5.364862348216799,5.046981289904706,11.984272988242825,7.114180364332885,-6.263674903029849,-14.969286955057912,-8.926614117649681,7.410655456632355,17.946935830049725,10.801323366634582,-0.8638840706506693,-3.4810429178127142,-0.11520347546715438,13.717853739890101,21.912369757325997,0.9215522963388861,-41.68465092734746,-56.485454827408084,-3.109814298867045,84.39090708404889,107.51225773362576,7.370002430893063,-141.44838627107816,-175.28893243725966,-14.390997632371711,212.454191441383,260.09565868770585,24.860172105460048,-296.99097677220965
0.8688783186319887,0.8602342374790184,-0.01720216621491861,-0.8772652670484677,-0.8513355816879641,0.03439924168240162,0.8853926007249926,0.8421849846951318,-0.0515861371615368,-0.8932579144875465,-0.832785154495421,0.06875776642409798,0.9008588807033746,0.8231388728408788,-0.08590904775958906,-0.9081932499697436,-0.8132489944175678,0.10303490547929177,0.915258851779704,0.4950257239894189,-1.0197981303550065,-2.9995560953743854,-1.920023546648866,2.6231075433158275,5.996449025730172,3.253907986789156,-4.31350958031391,-8.988016939607583,-4.495445452959684,6.089559529284245,11.971600612120218,5.643456726402608,-7.949761607719852,-14.944544756881493,-6.696817550270058,9.89256969243975,17.90419933629904,7.654459194498468,-0.8688783186319887,-3.4409369499160736,0.15481949593426747,14.036244272775484,21.283389542199103,-1.2383727005664582,-43.38423743552464,-53.899839020488436,4.178477110084481,89.32579144875466,100.76700369394594,-9.901118365070108,-152.2451508388703,-161.33521907681225,19.32953574590754,232.49747199225436,235.0289593866771,-33.38330937529053,-330.40844549247316
0.8737856577798401,0.8498635772456806,-0.047189233933739826,-0.8957608871881599,-0.8240479455328759,0.09427332719322686,0.9157403032340385,0.7963962815434836,-0.1411473733644648,-0.9336793904825174,-0.7669701949785543,0.18770693403193905,0.9495381794835276,0.7358352490677792,-0.23384827147433535,-0.9632813358264737,-0.7030608144902565,0.27946857979872985,0.974878238867529,0.4863112421672485,-1.054005502966991,-2.996657902698725,-1.7781447994306006,2.832600322420401,5.973278114408961,2.812394914411688,-4.83820107225791,-8.90989735846476,-3.581100330739071,7.058509978866755,11.786700954718052,4.077469132173201,-9.480248483080727,-14.584096538144033,-4.295905192201206,12.089205388944215,17.282787083723246,4.232030646994273,-0.8737856577798401,-3.3994543089827225,0.4247031054036584,14.332174195010559,20.601198638321897,-3.393839778956167,-44.87127485846789,-50.96936201878295,11.43293724252165,93.36793904825174,92.80339359240507,-27.029798500599224,-160.47195233271617,-144.22370881728472,52.615861081725456,246.60002197157726,203.18457538768413,-90.54781985478847,-351.93104423117796
0.8786055972416902,0.8391528979161837,-0.07713382390922272,-0.9128231227178311,-0.7947001037579311,0.1538080457181414,0.9416015891256533,0.7455120868622602,-0.22956580186683512,-0.9647695198945281,-0.6918819341621157,0.3039556895584656,0.9821888688457191,0.634129201068739,-0.37653445644419925,-0.9937558427409505,-0.5725980073998596,0.4468696417434909,0.9994015197347024,0.4775481174662642,-1.0877911820177084,-2.99106224590567,-1.6334206886490332,3.03501130593913,5.928604478509692,2.3571032901521676,-5.3319368538933185,-8.759638288860573,-2.6309650982573274,7.9421172297310525,11.432234041736788,2.442652120079894,-10.825179474030758,-13.896039209062813,-1.7852246930471114,13.93721671767266,16.102783534076533,0.6572468707115798,-0.8786055972416902,-3.356611591664735,0.6942044151830045,14.605169963485297,19.867502593948277,-5.537089645853091,-46.13847786715701,-47.712773559184654,18.594829951213644,96.47695198945281,83.717714033616,-43.769619296419044,-165.98991883492653,-124.28932340947286,84.72025269994484,254.40149574168333,165.4808241385594,-144.78576392489106,-360.78394862422755
0.8833376549070922,0.8281064846906461,-0.10700898129380318,-0.9284246708760362,-0.7633654290216884,0.21278908300109461,0.9628497581745187,0.6898579671928741,-0.31612553785582803,-0.9862175828171682,-0.6084282509586373,0.41583164116860444,0.9982597912290161,0.520011410387522,-0.5107623788150156,-0.9988380919889585,-0.42562281492955223,0.5998275764545066,0.9879458439535074,0.46873722641074594,-1.1211416503070444,-2.9827741619677077,-1.486082799893594,3.2298344453490713,5.8625889350695495,1.8902636895365357,-5.791557911860417,-8.53845631186015,-1.6545355645093252,8.729697742515777,10.913299347733279,0.7666020984857874,-11.958230390868414,-12.895828910431696,0.7710715232164952,15.383311360364106,14.402327195353083,-2.941198123012474,-0.8833376549070922,-3.3124259387625843,0.9630808316442286,14.85479473401658,19.084135725542207,-7.660406988039406,-47.17963815055141,-44.15090990034394,25.606168566322072,98.62175828171682,73.61981836599512,-59.879756328279036,-168.70590471770373,-101.9222364359543,114.92153523337852,255.70255154917336,123.00499351464059,-194.34413477126012,-356.64844966721614
0.8879813574559029,0.816728757091845,-0.1367878137401853,-0.9425405662737547,-0.7301222612718684,0.2710041179387103,0.9793807108467553,0.6297900079439549,-0.400125745527881,-0.9978092237546432,-0.517618169126738,0.5217253055851678,0.9974796626098537,0.395715492273239,-0.6335168164840709,-0.9783982229177174,-0.26637365738117363,0.7333986806545626,0.9409236216055359,0.4598794503027636,-1.1540435647569118,-2.9718011114658434,-1.336366901286319,3.4165826625271833,5.775469128146165,1.4141632642109996,-6.214123505146402,-8.248142239863856,-0.6615703280949305,9.41172902020537,10.237362433446279,-0.9223884934639953,-12.85722414980348,-11.605933815388351,3.3076654686065012,16.385787334602693,12.236377959567266,-6.433758507125111,-0.8879813574559029,-3.26691502836738,1.2310903236616677,15.080649060380075,18.25305653179671,-9.756148245793572,-47.98965483149101,-40.30656050841311,32.41018538775836,99.78092237546431,62.6317984643353,-75.12844400426417,-168.57406298106528,-77.56023648555484,142.54128370891596,250.46994506693565,76.98198698315917,-237.62117253207828,-339.67342739959844
0.8925362404056214,0.8050242671970372,-0.16644351560868975,-0.9551482208436596,-0.6950537118873941,0.32824358689799016,0.9911134583068729,0.565692535090749,-0.4808863124451897,-0.9994285939261323,-0.42054965734297894,0.6201132626308465,0.9798616518920252,0.2636742773690376,-0.742040281388046,-0.9329585111203034,-0.09944290746102387,0.8432658464612476,0.8600276763116859,0.4509756751340352,-1.1864837617496047,-2.958152971873899,-1.1845125662090148,3.5947890674960172,5.667558673341839,0.931134536673693,-6.596929980492934,-7.891046617194215,0.33800675183110634,9.979964742961423,9.414147543848198,-2.5958087742728546,-13.504564842636267,-10.055329416754512,5.759742583763254,16.9157355813159,9.674940762103226,-9.694700353699945,-0.8925362404056214,-3.220097068788149,1.4979916404782077,15.282371533498553,17.37634279718485,-11.816769128327646,-48.56455945703677,-36.20432224580794,38.951791308060365,99.94285939261323,50.88650853850045,-89.2963098188419,-165.59661916975227,-51.68015836433137,166.95906331231035,238.83737884679766,28.739000256235897,-273.2181342534442,-310.4699911485186
0.8970018481578602,0.7929976978167053,-0.19594939209655857,-0.9662274599852753,-0.6582474558911695,0.38430143810763306,0.9979905192001827,0.4979756561858967,-0.5577533561049635,-0.9910595090777417,-0.3183963538560368,0.7095800716388982,0.9457031586099466,0.12647219417949676,-0.8338949621963762,-0.8636800233503331,0.07035554299267141,0.9258780932165335,0.748170302731595,0.44202679149728374,-1.2184492623944674,-2.9418420286672267,-1.0307627899407568,3.7640081256979334,5.53924602884387,0.4435439727253049,-6.937528070873547,-7.470060688779284,1.334205736256058,10.42753447292278,8.455497712041723,-4.2254106959423225,-13.887582139576603,-8.278847637521087,8.06464786707922,16.957873634326614,6.800802975131393,-12.60662811848971,-0.8970018481578602,-3.171990791266821,1.763544528869027,15.459639359764404,16.45618639727924,-13.83485177187479,-48.90153544080895,-31.870441995897387,45.17802184450204,99.10595090777417,38.525958816580456,-102.17953031600135,-159.82383380508097,-24.788550059181365,187.62636649418462,221.10208597768528,-20.332751924882036,-299.9845022021568,-270.0894792861058
0.9013777340439029,0.7806538606210598,-0.22527888326744758,-0.9757605548480673,-0.6197955127535044,0.4389758734072076,0.9999782012668138,0.4270726364152166,-0.6301045181357503,-0.972785611230594,-0.2123933762340111,0.7888386344358902,0.8955807926978053,-0.013205315670604345,-0.9070174859614919,-0.7723329501682918,0.2381251043749296,0.9785653375682962,0.6093784224932275,0.4330336944971823,-1.249927277720484,-2.9228829642638696,-0.8753636008205204,3.9238167718772896,5.390993097045261,-0.04621961237611336,-7.233738566358532,-6.988592991026021,2.3170704474124117,10.749026723455573,7.3752043815931,-5.7836858830576405,-13.998779284246744,-6.31639438572524,10.1634868232114,16.51098633088278,3.7068586640969023,-15.0647109394797,-0.9013777340439029,-3.122615442484239,2.0275099494070283,15.612168877569077,15.494887818837611,-15.803131442659474,-48.998931862073874,-27.33264873057386,51.03846596899577,97.2785611230594,25.699598524315345,-113.5927633587682,-151.3531539659291,2.5882418714384516,204.07893434133567,197.7172352430827,-68.81815516435465,-317.055169372128,-219.98561052005513
0.9056634603693934,0.7679976942149255,-0.2544055879596222,-0.9837322507009422,-0.5797940163338257,0.4920700746842879,0.9970667664076361,0.3534371264863,-0.6973540032575061,-0.944789532748625,-0.10382238777566372,0.8567487119485178,0.8303406410677618,-0.1526243592966874,-0.9597652685923203,-0.6612513743735304,0.39902769548964295,0.9996246923595945,0.44864861299184255,0.4239972836607993,-1.2809052137930548,-2.9012928448080295,-0.7185636665555373,4.073815467787819,5.223333561779027,-0.5357567572561255,-7.483666257106263,-6.450541754410953,3.276777972469831,10.94055438848433,6.1888089984047845,-7.244329985906849,-13.835979826888229,-4.212053130111259,12.00263032387543,15.587960854105098,0.49310618906628506,-16.980456600569934,-0.9056634603693934,-3.071990776859702,2.2896502916365997,15.739716011215075,14.494850408345641,-17.714522688634364,-48.85627155397417,-22.6199760951232,56.485674263857995,94.4789532748625,12.56250892085531,-123.37181452058655,-140.32756834045176,29.914374422150733,215.94718543327207,169.2803518396238,-115.31900399650681,-323.8784003245086,-161.96214929005515
0.9098585984581103,0.7550342621618831,-0.28330328755109874,-0.9901297913426491,-0.5383429745359878,0.5433929123840644,0.9892704783933706,0.2775402600869775,-0.7589573222061246,-0.9073510710804302,0.006003898854448953,0.9123333280479796,0.7510839853022302,-0.2890561027458451,-0.9909534129582788,-0.5332736309707017,0.5484232624792198,0.9883755050862135,0.2717672280940399,0.4149184628476337,-1.3113706767526272,-2.8770911048078847,-0.5606138963067128,4.213629201079946,5.036870967152874,-1.0226691099217962,-7.685712059267806,-5.860263341237014,4.2037368353548965,10.999801740805331,4.913379426498349,-8.582686709114213,-13.40237022377815,-2.0130946333757627,13.535084928987292,14.215415096809748,-2.736583809490482,-18.284897295801354,-0.9098585984581103,-3.0201370486475323,2.5497295879598885,15.842076661482386,13.458574363399695,-19.562144845826317,-48.47425344127516,-17.76257664556656,61.475543098696086,90.73510710804302,-0.7264717613883234,-131.37599923890906,-126.9331935160769,56.65499613818564,222.96451791561273,136.51804952849963,-158.49432285649453,-320.23366364793316,-98.1079693419484
0.9139627286948415,0.7417687509584193,-0.3119459695605344,-0.9949429395140791,-0.49554601927817427,0.5927596335412978,0.9766275329832179,0.19986763948444414,-0.8144157002216187,-0.8608443924172372,0.11575759340281236,0.9547928246415642,0.6591487115510125,-0.41983018217006113,-0.9998813257656628,-0.39166978258120877,0.6820035871096062,0.9451813570432066,0.08510208649299117,0.4057981401592169,-1.3413114777732822,-2.8502995296414806,-0.40176703918730783,4.342908422870425,4.8322765448992575,-1.5045711778232898,-7.838583246222664,-5.222536974099367,5.088682855551107,10.926052431135423,3.5672644042556727,-9.77616402042479,-12.706437469064824,0.23108491220247498,14.72169365398132,12.432930063827392,-5.877825579628901,-18.931072505003744,-0.9139627286948415,-2.9670750038336773,2.8075137260448093,15.919087032225265,12.388650481954357,-21.33934680748672,-47.85474911617768,-12.791528927004425,65.96767171795112,86.08443924172371,-14.006668801740295,-137.49016674838526,-111.39613225212112,82.28671570533199,224.97329829727414,100.26746434078945,-197.0990366746762,-306.23875968199894,-30.721853223969813
0.9179754405673656,0.7282064679588466,-0.34030785106263245,-0.9981639932798048,-0.4515101474022722,0.6399925268578215,0.959199870795244,0.1209162285514474,-0.8632801154062214,-0.8057342922139432,0.2241116833141893,0.9835163658102324,0.5560867264425429,-0.5423869705714486,-0.9863484552994994,-0.24005806343334565,0.7959165256938445,0.8714383121329905,-0.10462677296346178,0.39663722784825806,-1.370715637939396,-2.8209422359463865,-0.24227727981678907,4.461329921651106,4.610286798061598,-1.9791020149181224,-7.941301719684577,-4.5425260406388315,5.9227717358555685,10.720198149365139,2.169829573587376,-10.80461551384298,-11.761802979741159,2.4700734936162485,15.532136501532612,10.291908448525477,-8.829092075608042,-18.895719596112503,-0.9179754405673656,-2.9128258718353863,3.062770659563692,15.970623892476876,11.287753685056805,-23.039730966881574,-47.000793668966956,-7.738638627292634,69.92568934790394,80.57342922139432,-27.117513681016906,-141.62635667667345,-93.97865676878975,106.30784623200393,221.92840244238738,61.45486423893649,-230.01987592552106,-282.3460131310889,37.7702650398097
0.9218963327075014,0.7143528392519384,-0.3683634018967077,-0.9997877983526006,-0.40634545317065696,0.684921562430966,0.9370728738454751,0.041191173099220046,-0.9051549342555338,-0.742571549946327,0.3297560784059153,0.9980907254896534,0.4436377602381594,-0.6543276771057156,-0.9506587965067833,-0.0823124269393985,0.886877095892801,0.7695297951416397,-0.29058901604552434,0.38743664222742263,-1.3995713930381604,-2.789045649911052,-0.08239983157844648,4.568597631351259,4.371700849717015,-2.4439367884718575,-7.993210267755844,-3.825736287882593,6.697667453750668,10.384727843293563,0.7411788796109824,-11.650680489557548,-10.586955985116493,4.653575704816862,15.945705192278723,7.854092299536413,-11.494996380257032,-18.180111291603346,-0.9218963327075014,-2.8574113570077535,3.315270617070369,15.996604773641609,10.158636329266423,-24.657176247514776,-45.91657081842828,-2.636235078350083,73.31754967469824,74.2571549946327,-39.90048548711575,-143.7250644705101,-74.97478148024894,128.24822471272026,213.89822921402626,21.071981296486015,-256.30748071301946,-249.32765362589126,104.90263479243428
0.9257250129312646,0.7002134074899906,-0.396087367647987,-0.9998117563412742,-0.3601648530190276,0.7273850038307884,0.9103549472422909,-0.03879743113956643,-0.9397011149277383,-0.6719874245296034,0.4314134509373631,0.9983062322728866,0.3236999994434064,-0.7534612983577185,-0.8936140622214197,0.0775364408152905,0.952262207912122,0.6427495578472434,-0.46608990860500965,0.37819730357765635,-1.4278671982663602,-2.754638483486934,0.07760947177005063,4.664443371533688,4.11737756627626,-2.896798168934591,-7.993976769891574,-3.0779712446494383,7.405625572995644,9.923697625199397,-0.6981346511499871,-12.300077009957997,-9.204891639118399,6.7325425550106885,15.95183229878306,5.189782524681888,-13.789374674271638,-16.810009849844324,-0.9257250129312646,-2.8008536299599625,3.5647863088318834,15.996988101460387,9.00412132547569,-26.18586013790838,-44.60739241487226,2.4830355929322514,76.1157903091468,67.19874245296033,-52.201027563420936,-143.75609744729567,-54.70529990593568,147.6784144781128,201.06316399981944,-19.849328848714368,-275.2037780866033,-208.25085674250687,168.2584570064085
0.9294610982780914,0.6857938296712935,-0.42345479238049905,-0.9982358289085712,-0.3130838032536436,0.7672299903219597,0.8791769880855052,-0.11853780219808752,-0.9666389523149324,-0.5946873454123033,0.5278546795541884,0.9841597858103001,0.19829804461003545,-0.8378475026158697,-0.8164956739287692,0.2354041123857764,0.9901863082678376,0.4951952227484076,-0.6248113303664126,0.36892013605614427,-1.455591732849264,-2.717751708543276,0.23749458547824662,4.748627517873542,3.8482324657198617,-3.3354674870884407,-7.943596321868516,-2.3052852329520293,8.039570642804675,9.342681730103093,-2.1274045931864234,-12.741842984833408,-7.642660938614812,8.660273278165715,15.550361262401507,2.375811577454168,-15.63807110877036,-14.834739610856573,-0.9294610982780914,-2.743175318685174,3.8110931314244914,15.97177326253714,7.82709508134109,-27.62027965159055,-43.07967241618975,7.586419340677601,78.29775513750953,59.468734541230326,-63.8704162260568,-141.7190091566832,-33.51236953909599,164.21811051271047,183.71152663397308,-60.26345277075876,-286.1638430894051,-160.44325217048407,225.55689026227495
