q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
-0.40695631009193717,0.7434665489993888,-0.951279195228495,0.994420892165164,-0.8654236070548883,0.5866173829615812,-0.206264902198038,-0.209793013332744,0.5895347612928445,-0.8672252405298152,0.9947949094676555,-0.9501608521861133,0.7410494361072778,-0.4036588410781457,-0.0036070175791968833,0.41024848435257927,-0.7458739889321331,0.9523851615405282,-0.9940339368321781,-0.9134476239371118,1.3375462467054204,-0.9249924510658678,-0.42194007584848553,2.5052044844288974,-4.859185287294878,6.849473316682127,-7.8219665723929745,7.269687062275685,-4.9791603929578745,1.1208718302133973,3.7411211041753343,-8.728856105952225,12.808734123394547,-14.999902420363982,14.591580529816547,-11.323480289706046,5.488155548185995,2.0723533013840973,0.40695631009193717,-2.973866195997555,8.561512757056455,-15.910734274642625,21.635590176372208,-21.11822578661692,10.106980207703861,13.426752853295616,-47.752315664720406,86.72252405298153,-120.37018404558631,136.82316271480033,-125.23735470212995,79.11713285131655,0.8115789553192987,-105.02361199426029,215.55758280138647,-308.5727923391311,358.8462511964163
-0.4160721054727454,0.7566950470345561,-0.9601013670460372,0.9894060242434173,-0.8392950072927079,0.5369889603413509,-0.13730707984036974,-0.28727362044868243,0.6597610556727922,-0.9126095644301784,0.9999684195729728,-0.9059962501127202,0.6477336639714972,-0.2720131595012202,-0.15303332762252705,0.5503292482753219,-0.8478302509032033,0.9915884701826014,-0.9555352576574189,-0.9093316243524563,1.3075360121899064,-0.8389566645345723,-0.5806991536530333,2.718381369186144,-5.061535620044034,6.933699699688457,-7.6627884929466505,6.763279034818787,-4.088322185329333,-0.08742049338942262,5.079428555316361,-9.90426907925628,13.472109443119889,-14.823315423456208,13.359163743817803,-9.014551412790095,2.3297525790308184,5.602660623833894,0.4160721054727454,-3.0267801881382246,8.640912303414336,-15.830496387894677,20.982375182317696,-19.33160257228863,6.728046912178118,18.385511708715676,-53.440645509496164,91.26095644301783,-120.99617876832971,130.46346001623172,-109.46698921118303,53.31457926223916,34.43249871506859,-140.8842875584824,245.02294251102575,-321.2746643391629,344.9482280143282
-0.42514627734213106,0.7696207560405791,-0.9680591667497944,0.9828076845039667,-0.8110677679116585,0.48542718431034265,-0.06767645849239831,-0.36291592188864785,0.7246447563903373,-0.9488717497817546,0.99304967578954,-0.8487957425574989,0.5434822331690168,-0.13504259609872116,-0.29902146649612543,0.6763460000843491,-0.9253334148028769,0.9987381773953509,-0.8826316836543779,-0.905124655979566,1.2770025714485111,-0.752165571563365,-0.7385288650277806,2.9247609981620726,-5.245662603939675,6.983951242049905,-7.454575115520778,6.202103525410962,-3.1566184829039976,-1.2946556728061107,6.344650769580783,-10.912468717792757,13.871757115045948,-14.313695769411336,11.785345076470811,-6.445625078208657,-0.9039608267044069,8.93123917910651,0.42514627734213106,-3.0784830241623165,8.71253250074815,-15.724922952063467,20.27669419779146,-17.475378635172337,3.3161464661275173,23.226619000873463,-58.69622526761732,94.88717497817547,-120.15901077053434,122.22658692827984,-91.84849740556383,26.468348835349346,67.27982996162822,-173.14457602159337,267.4213568780314,-323.5911694760937,318.6300377992304
-0.4341779179273993,0.7822385038375997,-0.975145429991931,0.9746364331059029,-0.7808124705336786,0.43211769580890635,0.0022857746922911528,-0.43623587156492916,0.7836604501230864,-0.9756493319646707,0.9741223439659799,-0.7793823576620225,0.4300552159736424,0.004571537441928938,-0.4382915459691554,0.7850783019607963,-0.97614813639135,0.9736031652581622,-0.7779481726946478,-0.900827139680099,1.2459581423369142,-0.6646973095271779,-0.8951766150886917,3.1238273234091114,-5.410903315609775,6.999981713295311,-7.1986588277983525,5.590704804579063,-2.1933622828181334,-2.4862350527118817,7.518583127251236,-11.736433631863768,13.99985370655357,-13.482492987748696,9.910344459519573,-3.690794192567725,-4.108453239136262,11.938240542767687,0.4341779179273993,-3.128954015350399,8.776308869927378,-15.594182929694446,19.520311763341965,-15.556237049120629,-0.11200295992226648,27.919095780155466,-63.476496459969994,97.56493319646708,-117.86880361988356,112.23105950333124,-72.67933149954557,-0.896021338618072,98.61559784305997,-200.98004530196386,282.1068114171002,-315.44742554364456,280.83929034276787
-0.4431661237106498,0.7945432414754227,-0.9813537770623999,0.9649053475381302,-0.7486047678973199,0.37725242817093313,0.0722368076758961,-0.506764284456495,0.8363302413229388,-0.9926746512652976,0.9434153054323098,-0.6987548482628049,0.30936759567655125,0.1440961793687095,-0.5677146111957049,0.8737474311390918,-0.9988088187886496,0.9169959358171842,-0.6452539474793031,-0.8964395053740531,1.2144151471811082,-0.5766306254512108,-1.050391700594175,3.3150825837428237,-5.556662829055661,6.98171256478115,-6.896677275322877,4.934033838893479,-1.2081819703720038,-3.647749297663348,8.584334530539238,-12.362252858437955,13.853891621270277,-12.34838155601189,7.782078719977492,-0.8295135167051484,-7.180137811846256,14.515394962511975,0.4431661237106498,-3.1781729659016906,8.8321839935616,-15.438485560610083,18.715119197432998,-13.581087414153593,-3.539603576118909,32.43291420521568,-67.74274954715804,99.26746512652976,-114.15325195730948,100.6206981498439,-52.283123669337165,-28.24285115626706,127.7357875190336,-223.6793423716075,288.65574862991974,-297.1066832047677,232.9366750400284
-0.452109995519164,0.806530045253836,-0.986678618632548,0.9536300016898057,-0.7145251946896757,0.321028916094819,0.14183388330112012,-0.5740498389921748,0.8822276221045734,-0.9997775283127922,0.9012998892213832,-0.6080733213598895,0.1834569360084499,0.280800019801684,-0.6843829383585297,0.9400873919252296,-0.9926618831817584,0.8307463465436339,-0.489326781330953,-0.8919621919967581,1.182386207806646,-0.4880448051155768,-1.2039257111772375,3.4980485493832165,-5.682416357599599,6.92923331457662,-6.550562881966383,4.237408199177006,-0.21092507692637946,-4.765152638943711,9.526570440743656,-12.779360719321454,13.436728187336278,-10.936841343772096,5.454937035297863,2.0556919664568043,-10.019720779354437,16.56990970666698,0.452109995519164,-3.226120181015344,8.880107567692932,-15.258080027036891,17.86312986724189,-11.557040979413483,-6.949860281754886,36.739189695499185,-71.46043739047045,99.97775283127922,-109.05728659578736,87.56255827582407,-31.00422218542803,-55.03680388113007,153.9861611306692,-240.66237233285878,286.8792842395282,-269.1618162801374,176.64696806047402
-0.4610086386153587,0.8181941186928149,-0.9911151607871486,0.9408284409254687,-0.6786589661710515,0.26364958444748393,0.21073597878703737,-0.6376619651230409,0.9209809260084942,-0.9968869651349155,0.8482853817221327,-0.5086425459448666,0.054448981041637264,0.41200696837544687,-0.7856753619566111,0.9824028246503563,-0.9578846193277613,0.7176424592606601,-0.31578097022582113,-0.8873956474549634,1.1498841404880544,-0.39901960167488326,-1.3555329269080965,3.6722677177584684,-5.787711143305623,6.8428011088288105,-6.162530484067969,3.5064690000357137,0.788440152712792,-5.824932724928315,10.331733518896057,-12.980715201033268,12.756529722850741,-9.279585161160401,2.9883909835334985,4.881607235325737,-12.535411178572685,18.0278101488342,0.4610086386153587,-3.2727764747712595,8.920036447084337,-15.053255054807499,16.966474154276288,-9.49138504010942,-10.326062960564832,40.810365767874615,-74.59945500668803,99.68869651349155,-102.64253118837806,73.24452661606078,-9.201877796036698,-80.75336580158759,176.7769564402375,-251.49512311049122,276.828654985723,-232.51615680045387,113.99693025152143
-0.4698611627862928,0.829530794451815,-0.9946594093403247,0.92652115320476,-0.6410957650960192,0.20532101946205994,0.27860547672654584,-0.6971935996027522,0.9522763376706984,-0.984031854829898,0.7850128680647643,-0.4018931793633254,-0.07547823365264669,0.5351485409139766,-0.8693161640405563,0.9996123316596857,-0.895480072167285,0.5813404146275336,-0.13086518508536094,-0.8827403285820314,1.1169219508204513,-0.30963516385709217,-1.5049707115508744,3.837304457480374,-5.872168087070922,6.722839461757266,-5.735063157374055,2.7471352194078538,1.7799243995189964,-6.814274021031197,10.98823869520945,-12.962916844805815,11.826611673463274,-7.41384627308982,0.4454747095346328,7.566727315128925,-14.64588803835065,18.836603289952762,0.4698611627862928,-3.31812317780726,8.951934684062923,-14.82433845127616,16.02739412740048,-7.391556700634158,-13.651668359600746,44.62039037457614,-77.13438335132658,98.4031854829898,-94.98655703583648,57.87261782831886,12.755821487297291,-104.88911401913941,195.59613690912516,-255.90075690487953,258.7937408563454,-188.3542943393209,47.2423318158153
-0.47866668243272503,0.8405355361973949,-0.9973081734314873,0.9107310362929435,-0.6019295174635481,0.14625322495312945,0.3451098193976514,-0.7522637908444799,0.9758604340275345,-0.9613406927607454,0.7122474797117837,-0.2893611823356649,-0.20413115268205828,0.6478141396256702,-0.9334262023424286,0.991276113113742,-0.8072481120283701,0.4262462455339471,0.05876251716485677,-0.8779967010922357,1.0835128285153952,-0.2199719638061956,-1.6519999008851358,3.992746097631617,-5.935483113518995,6.569936180451885,-5.270896327475501,1.9655557680378721,2.7536171201220045,-7.7212127832970445,11.486639860579423,-12.72626613949643,10.665177951548973,-5.381541886451604,-2.1088259525026363,10.033608042279539,-16.28292912121469,18.96716781530913,0.47866668243272503,-3.3621421447895794,8.975773560883386,-14.571696580687096,15.048237936588702,-5.26511609831266,-16.91038115048492,48.144882614046715,-79.04469515623029,96.13406927607454,-86.18194504512583,41.66801025633574,34.49816480326785,-126.97157136663137,210.02089552704643,-253.76668495711795,233.29470437619895,-138.10378355299886,-21.213268696513293
-0.48742431665770797,0.8512039404184145,-0.9990590683980425,0.8934833611147107,-0.5612581576570045,0.08665886622745847,0.4099231382824877,-0.8025201366855107,0.991542236477513,-0.9290402921587619,0.6308691420018865,-0.17266571882283016,-0.32933773453133347,0.7477982425422215,-0.9765651286138832,0.9576072063515002,-0.6957335228132306,0.25737344984683547,0.24627442284273404,-0.8731652395341711,1.0496701421230659,-0.13011072463374918,-1.7963851854706858,4.13820395964078,-5.977428265780374,6.384840484642602,-4.77300026542145,1.1680596970082027,3.699785609269302,-8.534781731599598,11.819765781700116,-12.274758448447242,9.294964579617822,-3.2283314040621143,-4.6092342331433835,12.21109970693036,-17.393616241877826,18.41480263331393,0.48742431665770797,-3.404815761673658,8.991531615582382,-14.295733777835371,14.031453941425113,-3.119719184188505,-20.086233775841897,51.361288747872685,-80.31492115467856,92.90402921587619,-76.33516618222826,24.863863510487544,55.65807713579536,-146.5684555382754,219.72715393812373,-245.14744482598405,201.06698809302367,-83.38899775037468,-88.90506664622698
-0.4961331893547125,0.861531738188086,-0.9999105179222855,0.8748057313099188,-0.5191833835612788,0.026752504412397144,0.47272785080953095,-0.8476410394599365,0.9991947573822098,-0.8874535169747035,0.5418619335333277,-0.0534858587241969,-0.4489841220426819,0.8331435784292415,-0.9977637486610565,0.8994660415864076,-0.5641526054070551,0.08018092654292196,0.42491899939917194,-0.8682464272432804,1.015407433682884,-0.04013234774445545,-1.937895487243079,4.273314329164958,-5.997852526219358,6.1684593355538215,-4.244561080522909,0.36110494653559416,4.608972284677241,-9.245142672965645,11.982823284183953,-11.616016555943435,7.742794613932052,-1.0025906033935739,-6.991850616855096,14.036399151056967,-17.942045874483345,17.1993961424757,0.4961331893547125,-3.446126952752344,8.999194661300569,-13.9968917009587,12.97958458903197,-0.9630901588462972,-23.163664689667016,54.24902652543594,-80.93477534795899,88.74535169747035,-65.56529395753265,7.701963656284354,75.87831662521324,-163.29614137213133,224.49684344873774,-230.26330664612036,163.04010296263894,-25.978620199906715,-153.39575878310106
-0.5047924292952727,0.8715147968721705,-0.9998617554505477,0.8547280390559879,-0.4758104022693565,-0.033250176041355904,0.5332162164950208,-0.8873377639488895,0.9987560283830261,-0.8369960546392241,0.44630218605986094,0.06646358137971375,-0.5610503305722584,0.9021794419841134,-0.9965457970493771,0.8183384530679145,-0.41630041321142347,-0.09960348597606222,0.5882639903383079,-0.8632407562935019,0.9807384133047086,0.04988215999876859,-2.076304329337125,4.397739365549854,-5.9966823601518096,5.921852991832035,-3.688960331975911,-0.44877394894720757,5.472089221845463,-9.843705471259332,11.973466219037253,-10.761161972084816,6.039053061068581,1.2456752129768487,-9.195785834554087,15.45686113551,-17.910489752331703,15.364710131965447,0.5047924292952727,-3.486059187488682,8.99875579905493,-13.675648624895807,11.895260056733912,1.1970063374888125,-26.12759460825602,56.78961689272893,-80.89923829902511,83.69960546392241,-54.00256451324317,-9.57075571867878,94.81750586671167,-176.82717062888622,224.22280433610985,-209.49464398538612,120.31081941810139,32.27152945624416,-212.36330051212914
-0.5134011702161426,0.8811491217826377,-0.9989128248833195,0.8332824172276628,-0.43124766701417644,-0.09313314390135718,0.5910918448585467,-0.9213562850391984,0.990229602206742,-0.7781722609909962,0.3453454688028374,0.1854567118247909,-0.6636443513011228,0.9535543992694899,-0.9729386372700687,0.7162977076471948,-0.25644129531271226,-0.27616816517173126,0.7304280143202716,-0.8581487274480428,0.9456769536827813,0.13985175920466708,-2.2113901985465096,4.511167946593293,-5.973921980596479,5.646229814322498,-3.1097533897724285,-1.255018775951848,6.2805089938966,-10.3232319245699,11.791829220169177,-9.724627168825183,4.217092066368154,3.465954677154461,-11.164716927399445,16.431516732634872,-17.29996794311481,12.976804099565824,0.5134011702161426,-3.524596487130551,8.990215423949875,-13.332518675642605,10.78119167535441,3.3527931804488587,-28.96350039806879,58.9668022425087,-80.20859777874611,77.81722609909963,-41.78680172514333,-26.70576650276989,112.15589536988975,-186.89666225682004,218.91119338576544,-183.37221315768187,74.11153434537384,89.47848551564093,-263.68451316961807
-0.5219585509059571,0.8904308577761276,-0.9970645805357268,0.8105031879707019,-0.38560660598358254,-0.15268079894356104,0.6460711477240899,-0.9494789132670313,0.973684523896348,-0.711570118905212,0.2402126145735313,0.3017814027856893,-0.7550340939360948,0.9862627431466396,-0.9274726469697082,0.5959515211310805,-0.0891859042364893,-0.4438055680223535,0.8462923295150143,-0.8529708501092833,0.9102370845446136,0.22969545091280602,-2.3429368998394438,4.613316446499801,-5.929653333106617,5.34294034515129,-2.510646683370735,-2.0511007488429502,7.026150908436443,-10.677923294150858,11.440525767214941,-8.52391191718937,2.312578018197362,5.608365185388311,-12.848326615639763,16.932254951019228,-16.130215874709283,10.12165672083687,0.5219585509059571,-3.5617234311045105,8.97358122482154,-12.96805100753123,9.640165149589563,5.496508761968197,-31.657486238480406,60.76665044909,-78.86844643560418,71.1570118905212,-29.065726363397285,-43.45652200113926,127.60076187520002,-193.30749765674136,208.68134556818435,-152.5635894095566,25.774726324345405,143.79300403924253,-305.51153095492015
-0.5304637152913859,0.8993562907965735,-0.9943186863683974,0.7864268077717987,-0.33900134369647555,-0.21167874819067703,0.6978847287903186,-0.9715256878444334,0.949254771700126,-0.6378553610143438,0.13217495668658852,0.4137639192150725,-0.8336766295131873,0.9996641808217314,-0.8611693020547716,0.46037541645480773,0.08064178437283537,-0.5970967302527392,0.9316851384439006,-0.847707642267816,0.874432987037038,0.3193323495163344,-2.4707339023629666,4.703929445080953,-5.864035800736504,5.0134706901249455,-1.8954739837142665,-2.830573378446121,7.701561779439681,-10.903490426455773,10.924610581546272,-7.179287839416725,0.3627933489953745,7.62477360120692,-14.203589188531184,16.944633511976726,-14.439046377436496,6.902070110611737,0.5304637152913859,-3.597425163186294,8.948868177315576,-12.58282892434878,8.475033592411888,7.620434934864373,-34.19635171072561,62.17764402204374,-76.88963650771021,63.78553610143438,-15.99316975907721,-59.58200436697044,140.89135038772866,-195.93417944105934,193.7630929623236,-117.85610661243078,-23.30547568374942,193.4593406018875,-336.3383349782481
-0.5389158125227751,0.9079218493613685,-0.9906776144894097,0.7610918091126475,-0.2915484156368465,-0.2699145778040048,0.7462787036612841,-0.987355528254582,0.9171381721465408,-0.5577648152684638,0.02253895518927622,0.5197930033405058,-0.8982442395987353,0.9934963681050839,-0.7755182273833433,0.31303412674763154,0.2481436047322045,-0.7310864371094437,0.9835317972497473,-0.8423596304506271,0.8382789880516686,0.40868175558269393,-2.5945766763821414,4.782780366428205,-5.777305630205129,4.659435236873674,-1.2681718703738016,-3.587124674238111,8.299990426792892,-10.997205620309918,10.251506896533261,-5.71345616406388,-1.5940932990742684,9.469877653599562,-15.195870053596307,16.468295393373797,-12.281127365098722,3.433968341631034,0.5389158125227751,-3.631687397445474,8.916098530404687,-12.17746894580236,7.288710390921163,9.716924800944172,-36.56765647940292,63.190753808293245,-74.2881919438698,55.776481526846375,-2.7272135779024227,-74.85019248103283,151.80327649218628,-194.72528814859643,174.49160116125225,-80.13673644739367,-71.7135017676071,236.87200562345976,-355.05497880715876
-0.5473139970592653,0.9161241059904838,-0.9861446429286725,0.7345387388015304,-0.2433664768592291,-0.3271786178496581,0.7910159438694133,-0.99686713704653,0.8775947980903882,-0.4720990398506367,-0.08736960168398716,0.618343058208567,-0.9476468321007395,0.9678800450149306,-0.6724437296418599,0.15769305188569196,0.4084884736902254,-0.8414434031970112,0.99996552097708,-0.8369273496684229,0.8017895544920423,0.49766322850671735,-2.714267020614905,4.849672045461235,-5.669775081323028,4.2825687444190175,-0.6327545408022873,-4.314628257398306,8.815455158822527,-10.957935612007006,9.430899648527697,-4.151164462171325,-3.5197742567573274,11.102223734671478,-15.799810845547043,15.516979126852767,-9.726214666871135,-0.15777650455737782,0.5473139970592653,-3.664496423961935,8.875301786358053,-11.752619820824487,6.084161921480727,11.778430242587692,-38.759781249601254,63.79949677097792,-71.08517864532145,47.209903985063676,10.571721803762447,-89.04140038203366,160.15231462502499,-189.7044888229264,151.29983916941848,-40.36942128273714,-118.05316889647514,272.6276626358316,-360.9875530727259
-0.5556574287533786,0.923959778577962,-0.9807238526867386,0.7068100930811234,-0.19457600529420913,-0.3832646971857445,0.8318772387951506,-0.9999996480523272,0.8309448627024912,-0.3817143210663144,-0.19622162978589897,0.707996098700301,-0.9810503452451991,0.9233166721920385,-0.5542615643064278,-0.001677968684057058,0.5570517287018907,-0.9246002834803903,0.980394598820944,-0.8314113433621073,0.7649792874847356,0.5861966589307067,-2.8296133794386926,4.90443722093511,-5.541831302744636,3.8847178429267215,0.006711877098457756,-5.007192970818618,9.242803563274958,-10.786155279454494,8.474596125386869,-2.5187888351214736,-5.376552731912433,12.485138230105148,-15.999977475352908,14.118122551459098,-6.85689713465983,-3.743840467699173,0.5556574287533786,-3.695839114311848,8.826514674180647,-11.308961489297975,4.864400132355228,13.797529098686802,-40.76198470096238,63.99997747534894,-67.30653387890179,38.17143210663144,23.742817204093775,-101.95143821284334,165.79750834643863,-180.97006774963955,124.70885196894626,0.4295599831186068,-160.9879495948464,299.57049184764645,-353.9224501743608
-0.5639452729350668,0.9314257317052423,-0.9744201240607104,0.6779502496163744,-0.1452990004958849,-0.43797088575263554,0.8686623697898977,-0.9967330158784811,0.7775661264569059,-0.2875141141931682,-0.3027008211867789,0.7874621541763552,-0.9978908290039857,0.8606786143942992,-0.4236269079973596,-0.161006107702493,0.6895485122255682,-0.9778689895268678,0.9255236991994573,-0.8258121633484172,0.7278629165367718,0.6742023408662916,-2.9404311494611686,4.9469389536735155,-5.393934938093883,3.46783198529556,0.6461353447215293,-5.6592105843422225,9.577764009097937,-10.483941899647995,7.396356077593245,-0.8438886080909808,-7.128080755292032,13.58755145839876,-15.791254558150795,12.31207145220044,-3.765926916475093,-7.195104132774943,0.5639452729350668,-3.7257029268209694,8.769781116546394,-10.84720399386199,3.6324750123971223,15.76695188709488,-42.56445611970499,63.79091301622279,-62.98285624300938,28.75141141931682,36.62679936360024,-113.39455020139515,168.64355010167358,-168.69300842128263,95.3160542994059,41.217563571838205,-199.27952003318921,316.8295526067052,-334.1140554110041
-0.5721767004952104,0.9385189778957873,-0.9672391322505454,0.6480053964713037,-0.09565867858453972,-0.4911002215938149,0.9011910912390821,-0.987088144179344,0.7178908381132666,-0.1904400128457289,-0.40551956180692966,0.8555978291888229,-0.9978839662381086,0.7811920632374677,-0.28347470512230516,-0.31621963377566675,0.8021573554729076,-0.9995275833313008,0.8373284975421652,-0.8201303697647188,0.690455293641657,0.7616010434531373,-3.046542974964426,4.977070968982308,-5.226618467481456,3.033953894919022,1.2814240983050966,-6.265401208924737,9.816988344229195,-10.05495002891719,6.2116937364121405,0.8452589528117024,-8.740070722003257,14.384695707593538,-15.178976140141485,10.150915907963457,-0.5532211960908614,-10.387301689108904,0.5721767004952104,-3.7540759115831492,8.705152190254909,-10.36808634354086,2.391466964613493,17.679607977377337,-44.158363470715024,63.173641227478015,-58.149157887174596,19.04400128457289,49.06786697863849,-123.2060874031905,168.64239029424036,-153.11364439454368,63.78180865251866,80.95222624657069,-231.8234757316703,323.84693699934144,-302.27558761272167
-0.5803508879685625,0.9452366788105118,-0.9591873422497151,0.6170234581883929,-0.045779164147302376,-0.5424614199897688,0.9293040137581795,-0.97112675189159,0.652402234465518,-0.09146233712200041,-0.5034345020647533,0.9114227551994319,-0.9810298728113389,0.6864130334835015,-0.13695372902876057,-0.46335196704661696,0.8916303971123409,-0.9888759398375735,0.7189845403430873,-0.8143665310129715,0.6527713873364042,0.8483140822898978,-3.1477790317498124,4.994757922387166,-5.040484290384865,2.5852095564255375,1.9085128327237861,-6.820856051964176,9.958085362599487,-9.504367309707074,4.937654587744408,2.5201360443731664,-10.180966599637756,14.858661686829379,-14.178789383664315,7.6969879108121635,2.677367680718371,-13.205495231148955,0.5803508879685625,-3.780946715242047,8.632686080247437,-9.872375331014286,1.1444791036825595,19.528611119631677,-45.5358966741508,62.15211212106176,-52.84458099170696,9.146233712200042,60.915574749835145,-131.2448767487182,165.79404850511628,-134.53695456276628,30.81458903147113,118.61810356393394,-257.6811847654665,320.39580450737384,-259.5534190638545
-0.5884670176161273,0.9515761463835349,-0.95027200302482,0.5850540190888677,0.0042148201327951605,-0.5918695621517807,0.9528633851940784,-0.9489509782857626,0.5816306272011974,0.008429565390205685,-0.595261592250348,0.9541336965889246,-0.9476130956340875,0.5781969027689391,0.012644160898184185,-0.5986430476531308,0.9553870580012644,-0.9462583788369953,0.5747529067914897,-0.8085212237028664,0.614826276711922,0.934263390273198,-3.24397729892911,4.999955588030878,-4.83620255679364,2.123797798442117,2.5233887159674047,-7.32107716757752,9.999644705824963,-8.838851738307483,3.592570113558227,4.152465791080057,-11.422561663618524,14.998800891035113,-12.816254694064186,5.021063588291429,5.821409286055501,-15.548213199742234,0.5884670176161273,-3.8063045855341398,8.55244802722338,-9.360864305421883,-0.10537050331987902,21.307304237464102,-46.690305874509846,60.732862610288805,-47.11208080329699,-0.8429565390205686,72.02665266229211,-137.39525230880514,160.14661316216078,-113.32659294271207,-2.8449362020914415,153.2526201992015,-276.10685976236545,306.58771474318644,-207.4857993517278
-0.5965242775069663,0.9575348438978013,-0.9405011409893985,0.5521482439166266,0.054198265343272066,-0.6391467609960855,0.9717537656049149,-0.9207027293622282,0.506149108559068,0.10823720879930114,-0.6798904008074165,0.9831161079936485,-0.8981978086705558,0.45866209105821726,0.16195797682541951,-0.7186354264363806,0.9915884701826014,-0.8730525346559758,0.40982678483463014,-0.8025950325941419,0.576635145379167,1.0193715878808647,-3.334983818227094,4.992650969259167,-4.614508754428326,1.6519795194253282,3.122117067836565,-7.762013879934364,9.941250960675605,-8.066451152128897,2.1957940297971064,5.714689642351592,-12.440550667085292,14.801964838901922,-11.126192507361804,2.200321880195773,8.777270876574988,-17.331103955662826,0.5965242775069663,-3.830139375591205,8.464510268904586,-8.834371902666026,-1.3549566335818017,23.00928339585908,-47.61593451464083,58.924974679182604,-40.99807779328451,-10.823720879930114,82.26673849769739,-141.56871955108537,151.79542966532392,-89.89776984741059,-36.44054478571939,183.97066916771342,-286.56906788277183,282.86902122853616,-147.94746932530148
-0.6045218615994232,0.9631103870001392,-0.9298835527778074,0.5183587959528184,0.10404618892436365,-0.6841228016013569,0.9858825929109958,-0.8865627697740425,0.4265689105596718,0.20696294943936513,-0.7562975423776486,0.9979529766768946,-0.8336182880147798,0.33014859082657744,0.30763311315731495,-0.8202626222415854,0.9991905134666704,-0.7716248234260529,0.23014448583765904,-0.7965885505380853,0.5382132753934711,1.1035620528361347,-3.4206529403804633,4.972862331118558,-4.3762010607201285,1.1720666093526815,3.7008665385335098,-8.140095584700385,9.783487811406314,-7.196505910135627,0.7674238158986522,7.180432642324208,-13.215005636137434,14.272575809224353,-9.151793431981499,-0.6838814544079663,11.449402723581649,-18.489972935229126,0.6045218615994232,-3.8524415480005567,8.368951975000266,-8.293740735245095,-2.6011547231090915,24.628420857648848,-48.30824705263879,56.74001726553872,-34.55208175533341,-20.696294943936515,91.51200262769548,-143.70522864147284,140.88149067449777,-64.70912380200917,-69.21745046039587,209.98723129384587,-288.7660583918678,250.00644279004112,-83.08215938739491
-0.6124589698217593,0.9683005446553522,-0.9184287973256765,0.4837397527321207,0.15363394718530624,-0.7266357540436496,0.9951806364451433,-0.8467495660876463,0.34353445538862415,0.3036199579810129,-0.823559053227088,0.9984308227067352,-0.754964826844389,0.19517215977844948,0.44639671383261703,-0.9009274877839758,0.9779739299185601,-0.6452539474793031,0.04217563041371405,-0.7905023784182242,0.4995760411394775,1.1867589890901198,-3.500847558238814,4.940639154685005,-4.122137469085063,0.6864106215577752,4.255933626026667,-8.452260662972252,9.52793220544525,-6.239535943287128,-0.6719884573099972,8.524948717059937,-13.730765976350096,13.422527486389221,-6.943514485427753,-3.5483602978697175,13.751426806590292,-18.98309403253098,0.6124589698217593,-3.873202178621409,8.265859175931089,-7.7398360437139315,-3.8408486796326557,26.158887145571384,-48.76385118581202,54.19197222960936,-27.826290886478557,-30.361995798101287,99.65064544047765,-143.77403846976986,127.58905573670175,-38.2537433165761,-100.43926061233883,230.6374368726978,-282.6344657464639,209.0622789832942,-15.22540257935077
-0.6203348081521921,0.9731032400389604,-0.9061471872640704,0.4483465194956102,0.20283754697328707,-0.7665325564023716,0.9996023361800892,-0.801517888783535,0.25771813701362517,0.39724208344578893,-0.8808615644030638,0.9845427706069426,-0.6635653280493463,0.05637507281659075,0.5751312029699083,-0.9585685813907813,0.9285506476897953,-0.49802490962856244,-0.14731179600703298,-0.7843371250902147,0.460738903179132,1.2688874950604265,-3.575439326194581,4.896062013337504,-3.853232699839035,0.19739125021664575,4.783766375298758,-8.695981273564952,9.177138590757192,-5.2071135408442775,-2.1017318405941214,9.725538461412766,-13.977735253907376,12.2709177471914,-4.557789633280489,-6.310497425800521,15.608929026752149,-18.792711984898368,0.6203348081521921,-3.8924129601558417,8.155324685376634,-7.1735443119297635,-5.070938674332177,27.59517203048538,-48.98051447282437,51.29714488214624,-20.87516909810364,-39.72420834457889,106.58424929277072,-141.77415896739973,112.14254044033953,-11.049514272051788,-129.40452066822937,245.39355683604,-268.35113718235084,161.36007071965423,53.179558358538905
